country_code	country_name	year	crude_birth_rate
SI	Slovenia	2036	7.59
SI	Slovenia	2022	7.52
SI	Slovenia	2023	7.43
SI	Slovenia	2024	7.35
SI	Slovenia	2025	7.3
SI	Slovenia	2026	7.26
SI	Slovenia	2027	7.24
SI	Slovenia	2028	7.23
SI	Slovenia	2029	7.25
SI	Slovenia	2030	7.27
SI	Slovenia	2031	7.31
SI	Slovenia	2032	7.36
SI	Slovenia	2033	7.42
SI	Slovenia	2034	7.48
SI	Slovenia	2035	7.54
SI	Slovenia	1992	9.99
SI	Slovenia	2037	7.65
SI	Slovenia	2038	7.7
SI	Slovenia	2039	7.74
SI	Slovenia	2040	7.78
SI	Slovenia	2041	7.8
SI	Slovenia	2042	7.82
SI	Slovenia	2043	7.84
SI	Slovenia	2044	7.85
SI	Slovenia	2045	7.85
SI	Slovenia	2046	7.85
SI	Slovenia	2047	7.85
SI	Slovenia	2048	7.85
SI	Slovenia	2049	7.85
SI	Slovenia	2050	7.85
SI	Slovenia	2020	7.74
SI	Slovenia	1991	10.79
SI	Slovenia	1993	9.9
SI	Slovenia	1994	9.73
SI	Slovenia	1995	9.48
SI	Slovenia	1996	9.36
SI	Slovenia	1997	9.03
SI	Slovenia	1998	8.88
SI	Slovenia	1999	8.72
SI	Slovenia	2000	9.04
SI	Slovenia	2001	8.69
SI	Slovenia	2002	8.77
SI	Slovenia	2003	8.84
SI	Slovenia	2004	8.9
SI	Slovenia	2005	8.95
SI	Slovenia	2006	8.98
SI	Slovenia	2007	9
SI	Slovenia	2008	8.99
SI	Slovenia	2009	8.97
SI	Slovenia	2010	8.92
SI	Slovenia	2011	8.85
SI	Slovenia	2012	8.76
SI	Slovenia	2013	8.66
SI	Slovenia	2014	8.54
SI	Slovenia	2015	8.42
SI	Slovenia	2016	8.28
SI	Slovenia	2017	8.15
SI	Slovenia	2018	8.01
SI	Slovenia	2019	7.87
SI	Slovenia	2021	7.62
LG	Latvia	2036	7.75
LG	Latvia	2021	8.94
LG	Latvia	2022	8.7
LG	Latvia	2023	8.46
LG	Latvia	2024	8.24
LG	Latvia	2025	8.05
LG	Latvia	2026	7.88
LG	Latvia	2027	7.74
LG	Latvia	2028	7.62
LG	Latvia	2029	7.54
LG	Latvia	2030	7.48
LG	Latvia	2031	7.46
LG	Latvia	2032	7.47
LG	Latvia	2033	7.52
LG	Latvia	2034	7.59
LG	Latvia	2035	7.67
LG	Latvia	1990	14.29
LG	Latvia	2037	7.82
LG	Latvia	2038	7.9
LG	Latvia	2039	7.98
LG	Latvia	2040	8.04
LG	Latvia	2041	8.1
LG	Latvia	2042	8.14
LG	Latvia	2043	8.17
LG	Latvia	2044	8.18
LG	Latvia	2045	8.18
LG	Latvia	2046	8.15
LG	Latvia	2047	8.12
LG	Latvia	2048	8.08
LG	Latvia	2049	8.03
LG	Latvia	2050	7.97
LG	Latvia	2019	9.39
LG	Latvia	1989	14.65
LG	Latvia	1991	13.08
LG	Latvia	1992	12.11
LG	Latvia	1993	10.45
LG	Latvia	1994	9.64
LG	Latvia	1995	8.72
LG	Latvia	1996	8.07
LG	Latvia	1997	7.75
LG	Latvia	1998	7.65
LG	Latvia	1999	8.13
LG	Latvia	2000	8.55
LG	Latvia	2001	8.37
LG	Latvia	2002	8.6
LG	Latvia	2003	9.16
LG	Latvia	2004	9
LG	Latvia	2005	9.68
LG	Latvia	2006	10.22
LG	Latvia	2007	10.79
LG	Latvia	2008	11.1
LG	Latvia	2009	10.2
LG	Latvia	2010	9.35
LG	Latvia	2011	9.07
LG	Latvia	2012	9.7
LG	Latvia	2013	10.15
LG	Latvia	2014	10.08
LG	Latvia	2015	10
LG	Latvia	2016	9.88
LG	Latvia	2017	9.74
LG	Latvia	2018	9.58
LG	Latvia	2020	9.17
MG	Mongolia	2036	12.93
MG	Mongolia	2021	16.1
MG	Mongolia	2022	15.6
MG	Mongolia	2023	15.14
MG	Mongolia	2024	14.68
MG	Mongolia	2025	14.21
MG	Mongolia	2026	13.82
MG	Mongolia	2027	13.52
MG	Mongolia	2028	13.31
MG	Mongolia	2029	13.13
MG	Mongolia	2030	12.96
MG	Mongolia	2031	12.89
MG	Mongolia	2032	12.88
MG	Mongolia	2033	12.9
MG	Mongolia	2034	12.93
MG	Mongolia	2035	12.93
MG	Mongolia	1990	37.95
MG	Mongolia	2037	12.93
MG	Mongolia	2038	12.92
MG	Mongolia	2039	12.89
MG	Mongolia	2040	12.82
MG	Mongolia	2041	12.73
MG	Mongolia	2042	12.63
MG	Mongolia	2043	12.52
MG	Mongolia	2044	12.39
MG	Mongolia	2045	12.24
MG	Mongolia	2046	12.07
MG	Mongolia	2047	11.89
MG	Mongolia	2048	11.7
MG	Mongolia	2049	11.51
MG	Mongolia	2050	11.31
MG	Mongolia	2019	17.4
MG	Mongolia	1989	38.53
MG	Mongolia	1991	33.53
MG	Mongolia	1992	28.59
MG	Mongolia	1993	23.65
MG	Mongolia	1994	24.84
MG	Mongolia	1995	26.53
MG	Mongolia	1996	23.82
MG	Mongolia	1997	22.95
MG	Mongolia	1998	22.31
MG	Mongolia	1999	21.68
MG	Mongolia	2000	20.02
MG	Mongolia	2001	19.92
MG	Mongolia	2002	19.06
MG	Mongolia	2003	18.25
MG	Mongolia	2004	18.33
