country_code	country_name	year	crude_death_rate
SI	Slovenia	2036	14.65
SI	Slovenia	2022	12.28
SI	Slovenia	2023	12.41
SI	Slovenia	2024	12.55
SI	Slovenia	2025	12.68
SI	Slovenia	2026	12.84
SI	Slovenia	2027	13
SI	Slovenia	2028	13.16
SI	Slovenia	2029	13.33
SI	Slovenia	2030	13.5
SI	Slovenia	2031	13.69
SI	Slovenia	2032	13.88
SI	Slovenia	2033	14.07
SI	Slovenia	2034	14.26
SI	Slovenia	2035	14.44
SI	Slovenia	1992	9.67
SI	Slovenia	2037	14.85
SI	Slovenia	2038	15.04
SI	Slovenia	2039	15.24
SI	Slovenia	2040	15.43
SI	Slovenia	2041	15.62
SI	Slovenia	2042	15.82
SI	Slovenia	2043	16
SI	Slovenia	2044	16.17
SI	Slovenia	2045	16.33
SI	Slovenia	2046	16.5
SI	Slovenia	2047	16.66
SI	Slovenia	2048	16.81
SI	Slovenia	2049	16.95
SI	Slovenia	2050	17.08
SI	Slovenia	2020	12
SI	Slovenia	1991	9.66
SI	Slovenia	1993	10.01
SI	Slovenia	1994	9.67
SI	Slovenia	1995	9.47
SI	Slovenia	1996	9.28
SI	Slovenia	1997	9.41
SI	Slovenia	1998	9.47
SI	Slovenia	1999	9.4
SI	Slovenia	2000	9.93
SI	Slovenia	2001	9.97
SI	Slovenia	2002	10.02
SI	Slovenia	2003	10.08
SI	Slovenia	2004	10.15
SI	Slovenia	2005	10.22
SI	Slovenia	2006	10.31
SI	Slovenia	2007	10.41
SI	Slovenia	2008	10.51
SI	Slovenia	2009	10.62
SI	Slovenia	2010	10.74
SI	Slovenia	2011	10.87
SI	Slovenia	2012	11
SI	Slovenia	2013	11.12
SI	Slovenia	2014	11.25
SI	Slovenia	2015	11.37
SI	Slovenia	2016	11.5
SI	Slovenia	2017	11.62
SI	Slovenia	2018	11.75
SI	Slovenia	2019	11.87
SI	Slovenia	2021	12.14
LG	Latvia	2036	16.25
LG	Latvia	2021	14.66
LG	Latvia	2022	14.73
LG	Latvia	2023	14.82
LG	Latvia	2024	14.91
LG	Latvia	2025	15.01
LG	Latvia	2026	15.1
LG	Latvia	2027	15.21
LG	Latvia	2028	15.3
LG	Latvia	2029	15.38
LG	Latvia	2030	15.45
LG	Latvia	2031	15.54
LG	Latvia	2032	15.65
LG	Latvia	2033	15.78
LG	Latvia	2034	15.92
LG	Latvia	2035	16.07
LG	Latvia	1990	13.13
LG	Latvia	2037	16.42
LG	Latvia	2038	16.6
LG	Latvia	2039	16.78
LG	Latvia	2040	16.95
LG	Latvia	2041	17.15
LG	Latvia	2042	17.34
LG	Latvia	2043	17.53
LG	Latvia	2044	17.72
LG	Latvia	2045	17.9
LG	Latvia	2046	18.09
LG	Latvia	2047	18.28
LG	Latvia	2048	18.45
LG	Latvia	2049	18.61
LG	Latvia	2050	18.74
LG	Latvia	2019	14.58
LG	Latvia	1989	12.28
LG	Latvia	1991	13.12
LG	Latvia	1992	13.58
LG	Latvia	1993	15.31
LG	Latvia	1994	16.59
LG	Latvia	1995	15.71
LG	Latvia	1996	13.99
LG	Latvia	1997	13.81
LG	Latvia	1998	14.22
LG	Latvia	1999	13.77
LG	Latvia	2000	13.6
LG	Latvia	2001	14.04
LG	Latvia	2002	13.95
LG	Latvia	2003	14.05
LG	Latvia	2004	14.03
LG	Latvia	2005	14.51
LG	Latvia	2006	14.79
LG	Latvia	2007	14.88
LG	Latvia	2008	14.11
LG	Latvia	2009	13.83
LG	Latvia	2010	14.2
LG	Latvia	2011	13.74
LG	Latvia	2012	14.15
LG	Latvia	2013	14.14
LG	Latvia	2014	14.23
LG	Latvia	2015	14.31
LG	Latvia	2016	14.39
LG	Latvia	2017	14.47
LG	Latvia	2018	14.54
LG	Latvia	2020	14.6
MG	Mongolia	2036	7.52
MG	Mongolia	2021	6.33
MG	Mongolia	2022	6.36
MG	Mongolia	2023	6.39
MG	Mongolia	2024	6.44
MG	Mongolia	2025	6.49
MG	Mongolia	2026	6.55
MG	Mongolia	2027	6.62
