country_code	country_name	year	fertility_rate_45_49
SI	Slovenia	2036	3.7
SI	Slovenia	2022	2.3
SI	Slovenia	2023	2.4
SI	Slovenia	2024	2.5
SI	Slovenia	2025	2.6
SI	Slovenia	2026	2.7
SI	Slovenia	2027	2.8
SI	Slovenia	2028	2.9
SI	Slovenia	2029	3
SI	Slovenia	2030	3.1
SI	Slovenia	2031	3.2
SI	Slovenia	2032	3.3
SI	Slovenia	2033	3.4
SI	Slovenia	2034	3.5
SI	Slovenia	2035	3.6
SI	Slovenia	1992	0.2
SI	Slovenia	2037	3.8
SI	Slovenia	2038	3.9
SI	Slovenia	2039	4
SI	Slovenia	2040	4.1
SI	Slovenia	2041	4.3
SI	Slovenia	2042	4.4
SI	Slovenia	2043	4.5
SI	Slovenia	2044	4.6
SI	Slovenia	2045	4.7
SI	Slovenia	2046	4.8
SI	Slovenia	2047	5
SI	Slovenia	2048	5.1
SI	Slovenia	2049	5.2
SI	Slovenia	2050	5.3
SI	Slovenia	2020	2.1
SI	Slovenia	1991	0.1
SI	Slovenia	1993	0.2
SI	Slovenia	1994	0.1
SI	Slovenia	1995	0.2
SI	Slovenia	1996	0.1
SI	Slovenia	1997	0.1
SI	Slovenia	1998	0.1
SI	Slovenia	1999	0.2
SI	Slovenia	2000	0.1
SI	Slovenia	2001	0.1
SI	Slovenia	2002	0.2
SI	Slovenia	2003	0.3
SI	Slovenia	2004	0.4
SI	Slovenia	2005	0.5
SI	Slovenia	2006	0.6
SI	Slovenia	2007	0.7
SI	Slovenia	2008	0.8
SI	Slovenia	2009	0.9
SI	Slovenia	2010	1
SI	Slovenia	2011	1.2
SI	Slovenia	2012	1.3
SI	Slovenia	2013	1.4
SI	Slovenia	2014	1.4
SI	Slovenia	2015	1.5
SI	Slovenia	2016	1.6
SI	Slovenia	2017	1.8
SI	Slovenia	2018	1.9
SI	Slovenia	2019	2
SI	Slovenia	2021	2.2
LG	Latvia	2036	0.6
LG	Latvia	2021	0.6
LG	Latvia	2022	0.6
LG	Latvia	2023	0.6
LG	Latvia	2024	0.6
LG	Latvia	2025	0.6
LG	Latvia	2026	0.6
LG	Latvia	2027	0.6
LG	Latvia	2028	0.6
LG	Latvia	2029	0.7
LG	Latvia	2030	0.7
LG	Latvia	2031	0.7
LG	Latvia	2032	0.7
LG	Latvia	2033	0.7
LG	Latvia	2034	0.7
LG	Latvia	2035	0.6
LG	Latvia	1990	0.2
LG	Latvia	2037	0.6
LG	Latvia	2038	0.6
LG	Latvia	2039	0.6
LG	Latvia	2040	0.6
LG	Latvia	2041	0.6
LG	Latvia	2042	0.6
LG	Latvia	2043	0.6
LG	Latvia	2044	0.6
LG	Latvia	2045	0.7
LG	Latvia	2046	0.7
LG	Latvia	2047	0.7
LG	Latvia	2048	0.7
LG	Latvia	2049	0.7
LG	Latvia	2050	0.7
LG	Latvia	2019	0.6
LG	Latvia	1989	0.3
LG	Latvia	1991	0.2
LG	Latvia	1992	0.3
LG	Latvia	1993	0.2
LG	Latvia	1994	0.3
LG	Latvia	1995	0.3
LG	Latvia	1996	0.2
LG	Latvia	1997	0.2
LG	Latvia	1998	0.2
LG	Latvia	1999	0.2
LG	Latvia	2000	0.3
LG	Latvia	2001	0.3
LG	Latvia	2002	0.3
LG	Latvia	2003	0.2
LG	Latvia	2004	0.2
LG	Latvia	2005	0.3
LG	Latvia	2006	0.3
LG	Latvia	2007	0.3
LG	Latvia	2008	0.3
LG	Latvia	2009	0.3
LG	Latvia	2010	0.3
LG	Latvia	2011	0.2
LG	Latvia	2012	0.3
LG	Latvia	2013	0.6
LG	Latvia	2014	0.6
LG	Latvia	2015	0.6
LG	Latvia	2016	0.6
LG	Latvia	2017	0.6
LG	Latvia	2018	0.6
LG	Latvia	2020	0.6
MG	Mongolia	2036	1.9
MG	Mongolia	2021	2.1
MG	Mongolia	2022	2.1
MG	Mongolia	2023	2.1
MG	Mongolia	2024	2
MG	Mongolia	2025	2
MG	Mongolia	2026	2
MG	Mongolia	2027	2
MG	Mongolia	2028	2
MG	Mongolia	2029	1.9
MG	Mongolia	2030	1.9
MG	Mongolia	2031	1.9
MG	Mongolia	2032	1.9
MG	Mongolia	2033	1.9
MG	Mongolia	2034	1.9
MG	Mongolia	2035	1.9
MG	Mongolia	1990	12.7
MG	Mongolia	2037	1.9
MG	Mongolia	2038	1.9
MG	Mongolia	2039	1.9
MG	Mongolia	2040	1.9
MG	Mongolia	2041	1.9
MG	Mongolia	2042	1.9
MG	Mongolia	2043	1.9
MG	Mongolia	2044	1.9
MG	Mongolia	2045	1.9
MG	Mongolia	2046	1.9
MG	Mongolia	2047	1.9
MG	Mongolia	2048	1.9
MG	Mongolia	2049	1.9
MG	Mongolia	2050	1.9
MG	Mongolia	2019	2.2
MG	Mongolia	1989	13.9
MG	Mongolia	1991	11.2
MG	Mongolia	1992	9.4
MG	Mongolia	1993	7.7
MG	Mongolia	1994	8
MG	Mongolia	1995	7.7
MG	Mongolia	1996	6.8
MG	Mongolia	1997	6.5
MG	Mongolia	1998	6.3
MG	Mongolia	1999	5.2
MG	Mongolia	2000	3.9
MG	Mongolia	2001	3.7
MG	Mongolia	2002	3
MG	Mongolia	2003	2.8
MG	Mongolia	2004	2.8
MG	Mongolia	2005	2.8
MG	Mongolia	2006	2.8
MG	Mongolia	2007	2.7
MG	Mongolia	2008	2.7
MG	Mongolia	2009	2.6
MG	Mongolia	2010	2.6
MG	Mongolia	2011	2.6
MG	Mongolia	2012	2.5
MG	Mongolia	2013	2.5
MG	Mongolia	2014	2.4
MG	Mongolia	2015	2.4
MG	Mongolia	2016	2.3
MG	Mongolia	2017	2.3
MG	Mongolia	2018	2.2
MG	Mongolia	2020	2.1
MR	Mauritania	2023	25.9
MR	Mauritania	2032	19.3
MR	Mauritania	2031	19.9
MR	Mauritania	2030	20.5
MR	Mauritania	2029	21.3
MR	Mauritania	2028	22
MR	Mauritania	2027	22.7
MR	Mauritania	2026	23.4
MR	Mauritania	2025	24.2
MR	Mauritania	2024	25
MR	Mauritania	2033	18.7
MR	Mauritania	2022	26.7
MR	Mauritania	2021	27.5
MR	Mauritania	2020	28.4
MR	Mauritania	2019	29.3
MR	Mauritania	2018	30.3
MR	Mauritania	2017	31.2
MR	Mauritania	2016	32.2
MR	Mauritania	2015	33.1
MR	Mauritania	2042	14.2
MR	Mauritania	2050	11.3
MR	Mauritania	2049	11.7
MR	Mauritania	2048	12
MR	Mauritania	2047	12.3
MR	Mauritania	2046	12.6
MR	Mauritania	2045	13
MR	Mauritania	2044	13.4
MR	Mauritania	2043	13.8
MR	Mauritania	1978	20.4
MR	Mauritania	2041	14.6
MR	Mauritania	2040	15
MR	Mauritania	2039	15.5
MR	Mauritania	2038	16
MR	Mauritania	2037	16.5
MR	Mauritania	2036	17
MR	Mauritania	2035	17.6
MR	Mauritania	2034	18.1
MR	Mauritania	1986	25.5
MR	Mauritania	1995	37.7
MR	Mauritania	1994	36.4
MR	Mauritania	1993	34.9
MR	Mauritania	1992	33.3
MR	Mauritania	1991	32
MR	Mauritania	1990	30.7
MR	Mauritania	1989	29.2
MR	Mauritania	1988	28.1
MR	Mauritania	1987	26.8
MR	Mauritania	2013	35.1
MR	Mauritania	1985	24.4
MR	Mauritania	1984	23.1
MR	Mauritania	1983	22
MR	Mauritania	1982	20.9
MR	Mauritania	1981	20
MR	Mauritania	1980	20.2
MR	Mauritania	1979	20.3
MR	Mauritania	1977	20.6
MR	Mauritania	1997	40.8
MR	Mauritania	2014	34.1
MR	Mauritania	2012	36.1
MR	Mauritania	2011	37.1
MR	Mauritania	2010	38.1
MR	Mauritania	2009	39.1
MR	Mauritania	2008	40.2
MR	Mauritania	2007	41.2
MR	Mauritania	2006	42.2
MR	Mauritania	2005	43.2
MR	Mauritania	2004	44.3
MR	Mauritania	2003	45.3
MR	Mauritania	2002	46.4
MR	Mauritania	2001	47.3
MR	Mauritania	2000	45.6
MR	Mauritania	1999	44
MR	Mauritania	1998	42.5
MR	Mauritania	1996	39.2
LI	Liberia	2022	23.9
LI	Liberia	2031	17.2
LI	Liberia	2030	17.8
LI	Liberia	2029	18.5
LI	Liberia	2028	19.3
LI	Liberia	2027	20
LI	Liberia	2026	20.7
LI	Liberia	2025	21.4
LI	Liberia	2024	22.2
LI	Liberia	2023	23.1
LI	Liberia	2032	16.7
LI	Liberia	2021	24.7
LI	Liberia	2020	25.6
LI	Liberia	2019	26.5
LI	Liberia	2018	27.4
LI	Liberia	2017	28.4
LI	Liberia	2016	29.3
LI	Liberia	2015	30.3
LI	Liberia	2014	31.3
LI	Liberia	2013	32.3
LI	Liberia	2041	12.2
LI	Liberia	2050	9.3
LI	Liberia	2049	9.6
LI	Liberia	2048	9.9
