country_code	country_name	year	gross_reproduction_rate
SI	Slovenia	2036	0.7529
SI	Slovenia	2022	0.6829
SI	Slovenia	2023	0.6879
SI	Slovenia	2024	0.6929
SI	Slovenia	2025	0.6979
SI	Slovenia	2026	0.7029
SI	Slovenia	2027	0.7079
SI	Slovenia	2028	0.713
SI	Slovenia	2029	0.7179
SI	Slovenia	2030	0.7229
SI	Slovenia	2031	0.7279
SI	Slovenia	2032	0.7329
SI	Slovenia	2033	0.7379
SI	Slovenia	2034	0.7428
SI	Slovenia	2035	0.7479
SI	Slovenia	1992	0.6424
SI	Slovenia	2037	0.7579
SI	Slovenia	2038	0.7629
SI	Slovenia	2039	0.7679
SI	Slovenia	2040	0.7729
SI	Slovenia	2041	0.7778
SI	Slovenia	2042	0.7829
SI	Slovenia	2043	0.7878
SI	Slovenia	2044	0.7929
SI	Slovenia	2045	0.7979
SI	Slovenia	2046	0.8028
SI	Slovenia	2047	0.8079
SI	Slovenia	2048	0.8129
SI	Slovenia	2049	0.8179
SI	Slovenia	2050	0.8228
SI	Slovenia	2020	0.673
SI	Slovenia	1991	0.69
SI	Slovenia	1993	0.6431
SI	Slovenia	1994	0.6437
SI	Slovenia	1995	0.6242
SI	Slovenia	1996	0.6148
SI	Slovenia	1997	0.5995
SI	Slovenia	1998	0.5845
SI	Slovenia	1999	0.5781
SI	Slovenia	2000	0.602
SI	Slovenia	2001	0.5749
SI	Slovenia	2002	0.583
SI	Slovenia	2003	0.588
SI	Slovenia	2004	0.593
SI	Slovenia	2005	0.598
SI	Slovenia	2006	0.603
SI	Slovenia	2007	0.608
SI	Slovenia	2008	0.613
SI	Slovenia	2009	0.618
SI	Slovenia	2010	0.623
SI	Slovenia	2011	0.628
SI	Slovenia	2012	0.633
SI	Slovenia	2013	0.638
SI	Slovenia	2014	0.643
SI	Slovenia	2015	0.6479
SI	Slovenia	2016	0.653
SI	Slovenia	2017	0.658
SI	Slovenia	2018	0.663
SI	Slovenia	2019	0.668
SI	Slovenia	2021	0.678
LG	Latvia	2036	0.7908
LG	Latvia	2021	0.7496
LG	Latvia	2022	0.7523
LG	Latvia	2023	0.7551
LG	Latvia	2024	0.7578
LG	Latvia	2025	0.7606
LG	Latvia	2026	0.7634
LG	Latvia	2027	0.766
LG	Latvia	2028	0.7688
LG	Latvia	2029	0.7716
LG	Latvia	2030	0.7743
LG	Latvia	2031	0.7771
LG	Latvia	2032	0.7799
LG	Latvia	2033	0.7826
LG	Latvia	2034	0.7853
LG	Latvia	2035	0.7881
LG	Latvia	1990	0.9918
LG	Latvia	2037	0.7935
LG	Latvia	2038	0.7962
LG	Latvia	2039	0.7991
LG	Latvia	2040	0.8018
LG	Latvia	2041	0.8045
LG	Latvia	2042	0.8073
LG	Latvia	2043	0.81
LG	Latvia	2044	0.8128
LG	Latvia	2045	0.8155
LG	Latvia	2046	0.8183
LG	Latvia	2047	0.821
LG	Latvia	2048	0.8238
LG	Latvia	2049	0.8266
LG	Latvia	2050	0.8293
LG	Latvia	2019	0.7441
