country_code	country_name	year	growth_rate
SI	Slovenia	2036	-0.682
SI	Slovenia	2022	-0.444
SI	Slovenia	2023	-0.467
SI	Slovenia	2024	-0.489
SI	Slovenia	2025	-0.508
SI	Slovenia	2026	-0.529
SI	Slovenia	2027	-0.547
SI	Slovenia	2028	-0.565
SI	Slovenia	2029	-0.581
SI	Slovenia	2030	-0.596
SI	Slovenia	2031	-0.611
SI	Slovenia	2032	-0.626
SI	Slovenia	2033	-0.64
SI	Slovenia	2034	-0.653
SI	Slovenia	2035	-0.667
SI	Slovenia	1992	0.014
SI	Slovenia	2037	-0.698
SI	Slovenia	2038	-0.713
SI	Slovenia	2039	-0.729
SI	Slovenia	2040	-0.745
SI	Slovenia	2041	-0.762
SI	Slovenia	2042	-0.78
SI	Slovenia	2043	-0.798
SI	Slovenia	2044	-0.815
SI	Slovenia	2045	-0.832
SI	Slovenia	2046	-0.849
SI	Slovenia	2047	-0.866
SI	Slovenia	2048	-0.882
SI	Slovenia	2049	-0.897
SI	Slovenia	2050	-0.91
SI	Slovenia	2020	-0.393
SI	Slovenia	1991	-0.041
SI	Slovenia	1993	0.058
SI	Slovenia	1994	0.053
SI	Slovenia	1995	0.126
SI	Slovenia	1996	0.333
SI	Slovenia	1997	0.083
SI	Slovenia	1998	-0.164
SI	Slovenia	1999	0.049
SI	Slovenia	2000	0.041
SI	Slovenia	2001	0.021
SI	Slovenia	2002	0.011
SI	Slovenia	2003	0
SI	Slovenia	2004	-0.013
SI	Slovenia	2005	-0.027
SI	Slovenia	2006	-0.045
SI	Slovenia	2007	-0.065
SI	Slovenia	2008	-0.088
SI	Slovenia	2009	-0.113
SI	Slovenia	2010	-0.142
SI	Slovenia	2011	-0.163
SI	Slovenia	2012	-0.185
SI	Slovenia	2013	-0.209
SI	Slovenia	2014	-0.233
SI	Slovenia	2015	-0.258
SI	Slovenia	2016	-0.285
SI	Slovenia	2017	-0.313
SI	Slovenia	2018	-0.34
SI	Slovenia	2019	-0.367
SI	Slovenia	2021	-0.419
LG	Latvia	2036	-1.373
LG	Latvia	2021	-1.15
LG	Latvia	2022	-1.174
LG	Latvia	2023	-1.2
LG	Latvia	2024	-1.225
LG	Latvia	2025	-1.249
LG	Latvia	2026	-1.271
LG	Latvia	2027	-1.292
LG	Latvia	2028	-1.31
LG	Latvia	2029	-1.323
LG	Latvia	2030	-1.333
LG	Latvia	2031	-1.341
LG	Latvia	2032	-1.349
LG	Latvia	2033	-1.355
LG	Latvia	2034	-1.36
LG	Latvia	2035	-1.365
LG	Latvia	1990	-0.367
LG	Latvia	2037	-1.381
LG	Latvia	2038	-1.389
LG	Latvia	2039	-1.396
LG	Latvia	2040	-1.405
LG	Latvia	2041	-1.417
LG	Latvia	2042	-1.43
LG	Latvia	2043	-1.444
LG	Latvia	2044	-1.458
LG	Latvia	2045	-1.474
LG	Latvia	2046	-1.493
LG	Latvia	2047	-1.512
LG	Latvia	2048	-1.53
LG	Latvia	2049	-1.549
LG	Latvia	2050	-1.566
LG	Latvia	2019	-1.112
LG	Latvia	1989	0.073
LG	Latvia	1991	-0.579
LG	Latvia	1992	-2.3
LG	Latvia	1993	-1.767
LG	Latvia	1994	-1.674
LG	Latvia	1995	-1.247
LG	Latvia	1996	-1
LG	Latvia	1997	-0.992
LG	Latvia	1998	-0.894
LG	Latvia	1999	-0.735
LG	Latvia	2000	-0.736
LG	Latvia	2001	-0.786
LG	Latvia	2002	-0.929
LG	Latvia	2003	-0.991
LG	Latvia	2004	-1.174
LG	Latvia	2005	-0.968
LG	Latvia	2006	-0.85
LG	Latvia	2007	-0.767
LG	Latvia	2008	-1.319
LG	Latvia	2009	-2.023
LG	Latvia	2010	-2.264
LG	Latvia	2011	-1.435
LG	Latvia	2012	-1.023
LG	Latvia	2013	-1.102
LG	Latvia	2014	-1.048
LG	Latvia	2015	-1.057
LG	Latvia	2016	-1.07
LG	Latvia	2017	-1.083
LG	Latvia	2018	-1.098
LG	Latvia	2020	-1.128
MG	Mongolia	2036	0.47
MG	Mongolia	2021	0.9
MG	Mongolia	2022	0.847
MG	Mongolia	2023	0.797
MG	Mongolia	2024	0.748
MG	Mongolia	2025	0.696
MG	Mongolia	2026	0.652
MG	Mongolia	2027	0.616
MG	Mongolia	2028	0.587
MG	Mongolia	2029	0.561
MG	Mongolia	2030	0.536
MG	Mongolia	2031	0.519
MG	Mongolia	2032	0.507
MG	Mongolia	2033	0.5
MG	Mongolia	2034	0.492
MG	Mongolia	2035	0.481
MG	Mongolia	1990	2.432
MG	Mongolia	2037	0.458
MG	Mongolia	2038	0.445
MG	Mongolia	2039	0.43
MG	Mongolia	2040	0.41
MG	Mongolia	2041	0.389
MG	Mongolia	2042	0.365
MG	Mongolia	2043	0.341
MG	Mongolia	2044	0.314
MG	Mongolia	2045	0.285
MG	Mongolia	2046	0.253
MG	Mongolia	2047	0.219
MG	Mongolia	2048	0.185
MG	Mongolia	2049	0.151
MG	Mongolia	2050	0.117
MG	Mongolia	2019	1.031
MG	Mongolia	1989	2.478
MG	Mongolia	1991	2.063
MG	Mongolia	1992	1.651
MG	Mongolia	1993	1.234
MG	Mongolia	1994	1.403
MG	Mongolia	1995	1.597
MG	Mongolia	1996	1.356
MG	Mongolia	1997	1.303
MG	Mongolia	1998	1.264
MG	Mongolia	1999	1.222
MG	Mongolia	2000	1.075
MG	Mongolia	2001	1.214
MG	Mongolia	2002	1.139
MG	Mongolia	2003	1.069
MG	Mongolia	2004	1.085
MG	Mongolia	2005	1.1
MG	Mongolia	2006	1.217
MG	Mongolia	2007	1.307
MG	Mongolia	2008	1.39
MG	Mongolia	2009	1.475
MG	Mongolia	2010	1.565
MG	Mongolia	2011	1.534
MG	Mongolia	2012	1.491
MG	Mongolia	2013	1.431
MG	Mongolia	2014	1.366
MG	Mongolia	2015	1.307
MG	Mongolia	2016	1.245
MG	Mongolia	2017	1.176
MG	Mongolia	2018	1.105
MG	Mongolia	2020	0.955
MR	Mauritania	2023	1.978
MR	Mauritania	2032	1.707
MR	Mauritania	2031	1.734
MR	Mauritania	2030	1.759
MR	Mauritania	2029	1.791
MR	Mauritania	2028	1.823
MR	Mauritania	2027	1.853
MR	Mauritania	2026	1.883
MR	Mauritania	2025	1.911
MR	Mauritania	2024	1.945
MR	Mauritania	2033	1.68
MR	Mauritania	2022	2.01
MR	Mauritania	2021	2.04
MR	Mauritania	2020	2.069
MR	Mauritania	2019	2.104
MR	Mauritania	2018	2.138
MR	Mauritania	2017	2.171
MR	Mauritania	2016	2.201
MR	Mauritania	2015	2.231
MR	Mauritania	2042	1.436
MR	Mauritania	2050	1.228
MR	Mauritania	2049	1.255
MR	Mauritania	2048	1.281
MR	Mauritania	2047	1.307
MR	Mauritania	2046	1.331
MR	Mauritania	2045	1.355
MR	Mauritania	2044	1.383
MR	Mauritania	2043	1.41
MR	Mauritania	1978	1.954
MR	Mauritania	2041	1.462
MR	Mauritania	2040	1.486
MR	Mauritania	2039	1.515
MR	Mauritania	2038	1.544
MR	Mauritania	2037	1.571
MR	Mauritania	2036	1.597
MR	Mauritania	2035	1.623
MR	Mauritania	2034	1.652
MR	Mauritania	1986	2.325
MR	Mauritania	1995	1.712
MR	Mauritania	1994	2.962
MR	Mauritania	1993	2.998
MR	Mauritania	1992	4.373
MR	Mauritania	1991	2.506
MR	Mauritania	1990	2.465
MR	Mauritania	1989	1.636
MR	Mauritania	1988	2.37
MR	Mauritania	1987	2.35
MR	Mauritania	2013	2.293
MR	Mauritania	1985	2.287
MR	Mauritania	1984	2.254
MR	Mauritania	1983	2.209
MR	Mauritania	1982	2.171
MR	Mauritania	1981	2.122
MR	Mauritania	1980	2.071
MR	Mauritania	1979	2.01
MR	Mauritania	1977	1.902
MR	Mauritania	1997	2.399
MR	Mauritania	2014	2.262
MR	Mauritania	2012	2.323
MR	Mauritania	2011	2.349
MR	Mauritania	2010	2.373
MR	Mauritania	2009	2.399
MR	Mauritania	2008	2.423
MR	Mauritania	2007	2.446
MR	Mauritania	2006	2.467
MR	Mauritania	2005	2.486
MR	Mauritania	2004	2.508
MR	Mauritania	2003	2.52
MR	Mauritania	2002	2.537
MR	Mauritania	2001	2.546
MR	Mauritania	2000	2.58
MR	Mauritania	1999	2.602
MR	Mauritania	1998	2.621
MR	Mauritania	1996	1.477
LI	Liberia	2022	2.246
LI	Liberia	2031	1.968
LI	Liberia	2030	1.993
LI	Liberia	2029	2.029
LI	Liberia	2028	2.064
LI	Liberia	2027	2.096
LI	Liberia	2026	2.122
LI	Liberia	2025	2.144
LI	Liberia	2024	2.178
LI	Liberia	2023	2.213
LI	Liberia	2032	1.94
LI	Liberia	2021	2.273
LI	Liberia	2020	2.297
LI	Liberia	2019	2.333
LI	Liberia	2018	2.37
LI	Liberia	2017	2.405
LI	Liberia	2016	2.438
LI	Liberia	2015	2.473
LI	Liberia	2014	2.517
LI	Liberia	2013	2.562
LI	Liberia	2041	1.636
LI	Liberia	2050	1.36
LI	Liberia	2049	1.391
LI	Liberia	2048	1.421
LI	Liberia	2047	1.451
LI	Liberia	2046	1.48
LI	Liberia	2045	1.509
LI	Liberia	2044	1.543
LI	Liberia	2043	1.575
LI	Liberia	2042	1.606
LI	Liberia	1975	2.613
LI	Liberia	2040	1.664
LI	Liberia	2039	1.702
LI	Liberia	2038	1.738
LI	Liberia	2037	1.772
LI	Liberia	2036	1.803
LI	Liberia	2035	1.831
LI	Liberia	2034	1.869
LI	Liberia	2033	1.906
LI	Liberia	1983	3.058
LI	Liberia	1992	4.171
LI	Liberia	1991	4.116
LI	Liberia	1990	-32.774
LI	Liberia	1989	3.198
LI	Liberia	1988	3.184
LI	Liberia	1987	3.163
LI	Liberia	1986	3.139
LI	Liberia	1985	3.114
LI	Liberia	1984	3.087
LI	Liberia	2011	2.663
LI	Liberia	1982	3.026
LI	Liberia	1981	2.997
LI	Liberia	1980	2.935
LI	Liberia	1979	2.872
LI	Liberia	1978	2.805
LI	Liberia	1977	2.744
LI	Liberia	1976	2.68
LI	Liberia	1974	2.539
LI	Liberia	1994	-5.549
LI	Liberia	2012	2.609
LI	Liberia	2010	2.782
LI	Liberia	2009	2.814
LI	Liberia	2008	5.31
LI	Liberia	2007	4.768
LI	Liberia	2006	5.349
LI	Liberia	2005	6.335
LI	Liberia	2004	2.941
LI	Liberia	2003	-0.959
LI	Liberia	2002	2.215
LI	Liberia	2001	3.177
LI	Liberia	2000	2.798
LI	Liberia	1999	5.428
LI	Liberia	1998	6.511
LI	Liberia	1997	16.323
LI	Liberia	1996	-0.649
LI	Liberia	1995	3.961
LI	Liberia	1993	1.854
TB	Saint Barthelemy	2025	-0.156
TB	Saint Barthelemy	2033	-0.259
TB	Saint Barthelemy	2032	-0.23
TB	Saint Barthelemy	2031	-0.215
TB	Saint Barthelemy	2030	-0.214
TB	Saint Barthelemy	2029	-0.171
TB	Saint Barthelemy	2028	-0.171
TB	Saint Barthelemy	2027	-0.156
TB	Saint Barthelemy	2026	-0.156
TB	Saint Barthelemy	2034	-0.274
TB	Saint Barthelemy	2024	-0.156
TB	Saint Barthelemy	2023	-0.17
TB	Saint Barthelemy	2022	-0.197
TB	Saint Barthelemy	2021	-0.225
TB	Saint Barthelemy	2020	-0.239
TB	Saint Barthelemy	2019	-0.28
TB	Saint Barthelemy	2018	-0.307
TB	Saint Barthelemy	2017	-0.334
TB	Saint Barthelemy	2042	-0.415
TB	Saint Barthelemy	2050	-0.414
TB	Saint Barthelemy	2049	-0.412
TB	Saint Barthelemy	2048	-0.41
TB	Saint Barthelemy	2047	-0.409
TB	Saint Barthelemy	2046	-0.407
TB	Saint Barthelemy	2045	-0.405
TB	Saint Barthelemy	2044	-0.419
TB	Saint Barthelemy	2043	-0.402
TB	Saint Barthelemy	1983	7.87
TB	Saint Barthelemy	2041	-0.384
TB	Saint Barthelemy	2040	-0.368
TB	Saint Barthelemy	2039	-0.381
TB	Saint Barthelemy	2038	-0.336
TB	Saint Barthelemy	2037	-0.335
TB	Saint Barthelemy	2036	-0.319
TB	Saint Barthelemy	2035	-0.289
TB	Saint Barthelemy	1990	4.339
TB	Saint Barthelemy	1998	2.86
TB	Saint Barthelemy	1997	3.022
TB	Saint Barthelemy	1996	3.212
TB	Saint Barthelemy	1995	3.385
TB	Saint Barthelemy	1994	3.572
TB	Saint Barthelemy	1993	3.757
TB	Saint Barthelemy	1992	4.071
TB	Saint Barthelemy	1991	4.457
TB	Saint Barthelemy	2015	-0.401
TB	Saint Barthelemy	1989	4.303
TB	Saint Barthelemy	1988	4.651
TB	Saint Barthelemy	1987	5.111
TB	Saint Barthelemy	1986	5.56
TB	Saint Barthelemy	1985	6.255
TB	Saint Barthelemy	1984	6.982
TB	Saint Barthelemy	1982	8.808
TB	Saint Barthelemy	2000	2.541
TB	Saint Barthelemy	2016	-0.375
TB	Saint Barthelemy	2014	-0.427
TB	Saint Barthelemy	2013	-0.425
TB	Saint Barthelemy	2012	-0.464
TB	Saint Barthelemy	2011	-0.489
TB	Saint Barthelemy	2010	-0.554
TB	Saint Barthelemy	2009	-0.577
TB	Saint Barthelemy	2008	-0.627
TB	Saint Barthelemy	2007	-0.65
TB	Saint Barthelemy	2006	-0.277
TB	Saint Barthelemy	2005	0.106
TB	Saint Barthelemy	2004	0.529
TB	Saint Barthelemy	2003	0.96
TB	Saint Barthelemy	2002	1.457
TB	Saint Barthelemy	2001	1.977
TB	Saint Barthelemy	1999	2.695
UP	Ukraine	2036	-0.556
UP	Ukraine	2021	-0.481
UP	Ukraine	2022	-0.493
UP	Ukraine	2023	-0.51
UP	Ukraine	2024	-0.524
UP	Ukraine	2025	-0.54
UP	Ukraine	2026	-0.552
UP	Ukraine	2027	-0.563
UP	Ukraine	2028	-0.571
UP	Ukraine	2029	-0.571
UP	Ukraine	2030	-0.571
UP	Ukraine	2031	-0.57
UP	Ukraine	2032	-0.567
UP	Ukraine	2033	-0.564
UP	Ukraine	2034	-0.559
UP	Ukraine	2035	-0.557
UP	Ukraine	1990	0.207
UP	Ukraine	2037	-0.556
UP	Ukraine	2038	-0.555
UP	Ukraine	2039	-0.555
UP	Ukraine	2040	-0.555
UP	Ukraine	2041	-0.558
UP	Ukraine	2042	-0.562
UP	Ukraine	2043	-0.569
UP	Ukraine	2044	-0.578
UP	Ukraine	2045	-0.588
UP	Ukraine	2046	-0.601
UP	Ukraine	2047	-0.615
UP	Ukraine	2048	-0.631
UP	Ukraine	2049	-0.646
UP	Ukraine	2050	-0.66
UP	Ukraine	2019	0.023
UP	Ukraine	1989	0.262
UP	Ukraine	1991	0.211
UP	Ukraine	1992	0.324
UP	Ukraine	1993	-0.255
UP	Ukraine	1994	-0.71
UP	Ukraine	1995	-0.807
UP	Ukraine	1996	-0.896
UP	Ukraine	1997	-0.852
UP	Ukraine	1998	-0.864
UP	Ukraine	1999	-0.947
UP	Ukraine	2000	-0.992
UP	Ukraine	2001	-1.032
UP	Ukraine	2002	-0.815
UP	Ukraine	2003	-0.779
UP	Ukraine	2004	-0.693
UP	Ukraine	2005	-0.747
UP	Ukraine	2006	-0.607
UP	Ukraine	2007	-0.589
UP	Ukraine	2008	-0.496
UP	Ukraine	2009	-0.393
UP	Ukraine	2010	-0.403
UP	Ukraine	2011	-0.318
UP	Ukraine	2012	-0.174
UP	Ukraine	2013	-0.279
UP	Ukraine	2014	-1.697
UP	Ukraine	2015	-0.599
UP	Ukraine	2016	-0.392
UP	Ukraine	2017	-0.405
UP	Ukraine	2018	0.035
UP	Ukraine	2020	-0.214
CY	Cyprus	2025	0.85
CY	Cyprus	2033	0.385
CY	Cyprus	2032	0.436
CY	Cyprus	2031	0.49
CY	Cyprus	2030	0.546
CY	Cyprus	2029	0.604
CY	Cyprus	2028	0.663
CY	Cyprus	2027	0.724
CY	Cyprus	2026	0.787
CY	Cyprus	2034	0.337
CY	Cyprus	2024	0.913
CY	Cyprus	2023	0.975
CY	Cyprus	2022	1.037
CY	Cyprus	2021	1.098
CY	Cyprus	2020	1.157
CY	Cyprus	2019	1.214
CY	Cyprus	2018	1.269
CY	Cyprus	2017	1.323
CY	Cyprus	2042	-0.008
CY	Cyprus	2050	-0.37
CY	Cyprus	2049	-0.321
CY	Cyprus	2048	-0.273
CY	Cyprus	2047	-0.226
