country_code	country_name	year	infant_mortality
SI	Slovenia	2036	3.39
SI	Slovenia	2022	3.76
SI	Slovenia	2023	3.73
SI	Slovenia	2024	3.70
SI	Slovenia	2025	3.67
SI	Slovenia	2026	3.64
SI	Slovenia	2027	3.61
SI	Slovenia	2028	3.58
SI	Slovenia	2029	3.56
SI	Slovenia	2030	3.53
SI	Slovenia	2031	3.51
SI	Slovenia	2032	3.48
SI	Slovenia	2033	3.46
SI	Slovenia	2034	3.43
SI	Slovenia	2035	3.41
SI	Slovenia	1992	8.52
SI	Slovenia	2037	3.37
SI	Slovenia	2038	3.35
SI	Slovenia	2039	3.33
SI	Slovenia	2040	3.31
SI	Slovenia	2041	3.29
SI	Slovenia	2042	3.27
SI	Slovenia	2043	3.25
SI	Slovenia	2044	3.24
SI	Slovenia	2045	3.22
SI	Slovenia	2046	3.20
SI	Slovenia	2047	3.19
SI	Slovenia	2048	3.17
SI	Slovenia	2049	3.15
SI	Slovenia	2050	3.14
SI	Slovenia	2020	3.82
SI	Slovenia	1991	8.12
SI	Slovenia	1993	6.74
SI	Slovenia	1994	6.42
SI	Slovenia	1995	5.46
SI	Slovenia	1996	4.71
SI	Slovenia	1997	5.08
SI	Slovenia	1998	5.16
SI	Slovenia	1999	4.46
SI	Slovenia	2000	4.72
SI	Slovenia	2001	4.66
SI	Slovenia	2002	4.61
SI	Slovenia	2003	4.55
SI	Slovenia	2004	4.50
SI	Slovenia	2005	4.45
SI	Slovenia	2006	4.40
SI	Slovenia	2007	4.35
SI	Slovenia	2008	4.30
SI	Slovenia	2009	4.25
SI	Slovenia	2010	4.21
SI	Slovenia	2011	4.17
SI	Slovenia	2012	4.12
SI	Slovenia	2013	4.08
SI	Slovenia	2014	4.04
SI	Slovenia	2015	4.00
SI	Slovenia	2016	3.97
SI	Slovenia	2017	3.93
SI	Slovenia	2018	3.89
SI	Slovenia	2019	3.86
SI	Slovenia	2021	3.79
LG	Latvia	2036	4.13
LG	Latvia	2021	4.93
LG	Latvia	2022	4.87
LG	Latvia	2023	4.81
LG	Latvia	2024	4.74
LG	Latvia	2025	4.68
LG	Latvia	2026	4.63
LG	Latvia	2027	4.57
LG	Latvia	2028	4.51
LG	Latvia	2029	4.46
LG	Latvia	2030	4.41
LG	Latvia	2031	4.36
LG	Latvia	2032	4.31
LG	Latvia	2033	4.26
LG	Latvia	2034	4.21
LG	Latvia	2035	4.17
LG	Latvia	1990	17.29
LG	Latvia	2037	4.08
LG	Latvia	2038	4.04
LG	Latvia	2039	4.00
LG	Latvia	2040	3.96
LG	Latvia	2041	3.93
LG	Latvia	2042	3.89
LG	Latvia	2043	3.85
LG	Latvia	2044	3.82
LG	Latvia	2045	3.78
LG	Latvia	2046	3.75
LG	Latvia	2047	3.72
LG	Latvia	2048	3.69
LG	Latvia	2049	3.66
LG	Latvia	2050	3.63
LG	Latvia	2019	5.07
LG	Latvia	1989	14.36
LG	Latvia	1991	16.15
LG	Latvia	1992	19.09
LG	Latvia	1993	15.05
LG	Latvia	1994	15.19
LG	Latvia	1995	19.51
LG	Latvia	1996	15.27
LG	Latvia	1997	12.77
LG	Latvia	1998	14.81
LG	Latvia	1999	11.60
LG	Latvia	2000	10.60
LG	Latvia	2001	10.87
LG	Latvia	2002	9.94
LG	Latvia	2003	9.62
LG	Latvia	2004	9.22
LG	Latvia	2005	7.94
LG	Latvia	2006	7.62
LG	Latvia	2007	8.68
LG	Latvia	2008	6.68
LG	Latvia	2009	7.29
LG	Latvia	2010	5.32
LG	Latvia	2011	6.45
LG	Latvia	2012	5.65
LG	Latvia	2013	5.51
LG	Latvia	2014	5.44
LG	Latvia	2015	5.36
LG	Latvia	2016	5.29
LG	Latvia	2017	5.21
LG	Latvia	2018	5.14
LG	Latvia	2020	5.00
MG	Mongolia	2036	12.06
MG	Mongolia	2021	18.67
MG	Mongolia	2022	18.12
MG	Mongolia	2023	17.58
MG	Mongolia	2024	17.05
MG	Mongolia	2025	16.54
MG	Mongolia	2026	16.06
MG	Mongolia	2027	15.60
MG	Mongolia	2028	15.14
MG	Mongolia	2029	14.70
MG	Mongolia	2030	14.28
MG	Mongolia	2031	13.88
MG	Mongolia	2032	13.49
MG	Mongolia	2033	13.12
MG	Mongolia	2034	12.75
MG	Mongolia	2035	12.39
MG	Mongolia	1990	82.99
MG	Mongolia	2037	11.74
MG	Mongolia	2038	11.42
MG	Mongolia	2039	11.12
MG	Mongolia	2040	10.82
MG	Mongolia	2041	10.54
MG	Mongolia	2042	10.27
MG	Mongolia	2043	10.01
MG	Mongolia	2044	9.75
MG	Mongolia	2045	9.50
MG	Mongolia	2046	9.28
MG	Mongolia	2047	9.06
MG	Mongolia	2048	8.84
MG	Mongolia	2049	8.63
MG	Mongolia	2050	8.42
MG	Mongolia	2019	19.85
MG	Mongolia	1989	83.00
MG	Mongolia	1991	78.48
MG	Mongolia	1992	74.23
MG	Mongolia	1993	70.23
MG	Mongolia	1994	66.41
MG	Mongolia	1995	62.80
MG	Mongolia	1996	59.38
MG	Mongolia	1997	56.13
MG	Mongolia	1998	53.07
MG	Mongolia	1999	50.16
MG	Mongolia	2000	47.41
MG	Mongolia	2001	44.81
MG	Mongolia	2002	42.35
MG	Mongolia	2003	40.02
MG	Mongolia	2004	37.82
MG	Mongolia	2005	35.74
MG	Mongolia	2006	33.77
MG	Mongolia	2007	31.91
MG	Mongolia	2008	30.14
MG	Mongolia	2009	28.48
MG	Mongolia	2010	26.90
MG	Mongolia	2011	25.42
MG	Mongolia	2012	24.64
MG	Mongolia	2013	23.89
MG	Mongolia	2014	23.15
MG	Mongolia	2015	22.44
MG	Mongolia	2016	21.77
MG	Mongolia	2017	21.11
MG	Mongolia	2018	20.47
MG	Mongolia	2020	19.24
MR	Mauritania	2023	44.10
MR	Mauritania	2032	34.04
MR	Mauritania	2031	35.06
MR	Mauritania	2030	36.12
MR	Mauritania	2029	37.18
MR	Mauritania	2028	38.27
MR	Mauritania	2027	39.39
MR	Mauritania	2026	40.54
MR	Mauritania	2025	41.73
MR	Mauritania	2024	42.90
MR	Mauritania	2033	33.04
MR	Mauritania	2022	45.33
MR	Mauritania	2021	46.60
MR	Mauritania	2020	47.91
MR	Mauritania	2019	49.19
MR	Mauritania	2018	50.51
MR	Mauritania	2017	51.87
MR	Mauritania	2016	53.25
MR	Mauritania	2015	54.68
MR	Mauritania	2042	25.12
MR	Mauritania	2050	19.61
MR	Mauritania	2049	20.23
MR	Mauritania	2048	20.86
MR	Mauritania	2047	21.52
MR	Mauritania	2046	22.20
MR	Mauritania	2045	22.89
MR	Mauritania	2044	23.61
MR	Mauritania	2043	24.35
MR	Mauritania	1978	114.00
MR	Mauritania	2041	25.91
MR	Mauritania	2040	26.72
MR	Mauritania	2039	27.55
MR	Mauritania	2038	28.40
MR	Mauritania	2037	29.29
