country_code	country_name	year	infant_mortality_female
SI	Slovenia	2036	3.00
SI	Slovenia	2022	3.27
SI	Slovenia	2023	3.25
SI	Slovenia	2024	3.22
SI	Slovenia	2025	3.20
SI	Slovenia	2026	3.18
SI	Slovenia	2027	3.16
SI	Slovenia	2028	3.14
SI	Slovenia	2029	3.12
SI	Slovenia	2030	3.10
SI	Slovenia	2031	3.08
SI	Slovenia	2032	3.07
SI	Slovenia	2033	3.05
SI	Slovenia	2034	3.03
SI	Slovenia	2035	3.02
SI	Slovenia	1992	7.85
SI	Slovenia	2037	2.99
SI	Slovenia	2038	2.97
SI	Slovenia	2039	2.96
SI	Slovenia	2040	2.94
SI	Slovenia	2041	2.93
SI	Slovenia	2042	2.92
SI	Slovenia	2043	2.90
SI	Slovenia	2044	2.89
SI	Slovenia	2045	2.88
SI	Slovenia	2046	2.87
SI	Slovenia	2047	2.86
SI	Slovenia	2048	2.85
SI	Slovenia	2049	2.83
SI	Slovenia	2050	2.82
SI	Slovenia	2020	3.32
SI	Slovenia	1991	5.71
SI	Slovenia	1993	5.40
SI	Slovenia	1994	6.77
SI	Slovenia	1995	5.00
SI	Slovenia	1996	3.38
SI	Slovenia	1997	4.57
SI	Slovenia	1998	4.01
SI	Slovenia	1999	4.21
SI	Slovenia	2000	3.99
SI	Slovenia	2001	3.96
SI	Slovenia	2002	3.92
SI	Slovenia	2003	3.88
SI	Slovenia	2004	3.84
SI	Slovenia	2005	3.80
SI	Slovenia	2006	3.77
SI	Slovenia	2007	3.73
SI	Slovenia	2008	3.69
SI	Slovenia	2009	3.65
SI	Slovenia	2010	3.62
SI	Slovenia	2011	3.58
SI	Slovenia	2012	3.55
SI	Slovenia	2013	3.52
SI	Slovenia	2014	3.49
SI	Slovenia	2015	3.46
SI	Slovenia	2016	3.43
SI	Slovenia	2017	3.40
SI	Slovenia	2018	3.37
SI	Slovenia	2019	3.35
SI	Slovenia	2021	3.29
LG	Latvia	2036	3.73
LG	Latvia	2021	4.51
LG	Latvia	2022	4.45
LG	Latvia	2023	4.38
LG	Latvia	2024	4.32
LG	Latvia	2025	4.26
LG	Latvia	2026	4.21
LG	Latvia	2027	4.15
LG	Latvia	2028	4.10
LG	Latvia	2029	4.05
LG	Latvia	2030	3.99
LG	Latvia	2031	3.95
LG	Latvia	2032	3.90
LG	Latvia	2033	3.86
LG	Latvia	2034	3.81
LG	Latvia	2035	3.77
LG	Latvia	1990	14.54
LG	Latvia	2037	3.69
LG	Latvia	2038	3.66
LG	Latvia	2039	3.62
LG	Latvia	2040	3.58
LG	Latvia	2041	3.55
LG	Latvia	2042	3.52
LG	Latvia	2043	3.49
LG	Latvia	2044	3.46
LG	Latvia	2045	3.42
LG	Latvia	2046	3.40
LG	Latvia	2047	3.37
LG	Latvia	2048	3.34
LG	Latvia	2049	3.31
LG	Latvia	2050	3.29
LG	Latvia	2019	4.65
LG	Latvia	1989	11.81
LG	Latvia	1991	13.71
LG	Latvia	1992	16.88
LG	Latvia	1993	13.41
LG	Latvia	1994	14.38
LG	Latvia	1995	17.13
LG	Latvia	1996	14.82
LG	Latvia	1997	12.09
LG	Latvia	1998	12.65
LG	Latvia	1999	12.49
LG	Latvia	2000	9.12
LG	Latvia	2001	10.42
LG	Latvia	2002	8.55
LG	Latvia	2003	8.07
LG	Latvia	2004	9.53
LG	Latvia	2005	7.83
LG	Latvia	2006	7.04
LG	Latvia	2007	9.15
LG	Latvia	2008	5.25
LG	Latvia	2009	7.07
LG	Latvia	2010	5.16
LG	Latvia	2011	6.02
LG	Latvia	2012	5.23
LG	Latvia	2013	5.14
LG	Latvia	2014	5.04
LG	Latvia	2015	4.95
LG	Latvia	2016	4.87
LG	Latvia	2017	4.80
LG	Latvia	2018	4.72
LG	Latvia	2020	4.58
MG	Mongolia	2036	9.88
MG	Mongolia	2021	15.65
MG	Mongolia	2022	15.15
MG	Mongolia	2023	14.67
MG	Mongolia	2024	14.20
MG	Mongolia	2025	13.75
MG	Mongolia	2026	13.33
MG	Mongolia	2027	12.92
MG	Mongolia	2028	12.53
MG	Mongolia	2029	12.14
MG	Mongolia	2030	11.77
MG	Mongolia	2031	11.43
MG	Mongolia	2032	11.10
MG	Mongolia	2033	10.77
MG	Mongolia	2034	10.46
MG	Mongolia	2035	10.16
MG	Mongolia	1990	78.38
MG	Mongolia	2037	9.61
MG	Mongolia	2038	9.34
MG	Mongolia	2039	9.08
MG	Mongolia	2040	8.83
MG	Mongolia	2041	8.61
MG	Mongolia	2042	8.39
MG	Mongolia	2043	8.17
MG	Mongolia	2044	7.96
MG	Mongolia	2045	7.76
MG	Mongolia	2046	7.57
MG	Mongolia	2047	7.40
MG	Mongolia	2048	7.22
MG	Mongolia	2049	7.05
MG	Mongolia	2050	6.88
MG	Mongolia	2019	16.71
MG	Mongolia	1989	78.38
MG	Mongolia	1991	73.83
MG	Mongolia	1992	69.53
MG	Mongolia	1993	65.48
MG	Mongolia	1994	61.66
MG	Mongolia	1995	58.05
MG	Mongolia	1996	54.65
MG	Mongolia	1997	51.44
MG	Mongolia	1998	48.42
MG	Mongolia	1999	45.57
MG	Mongolia	2000	42.88
MG	Mongolia	2001	40.35
MG	Mongolia	2002	37.97
MG	Mongolia	2003	35.72
MG	Mongolia	2004	33.60
MG	Mongolia	2005	31.61
MG	Mongolia	2006	29.73
MG	Mongolia	2007	27.96
MG	Mongolia	2008	26.30
MG	Mongolia	2009	24.73
MG	Mongolia	2010	23.26
MG	Mongolia	2011	21.87
MG	Mongolia	2012	21.14
MG	Mongolia	2013	20.43
MG	Mongolia	2014	19.75
MG	Mongolia	2015	19.09
MG	Mongolia	2016	18.46
MG	Mongolia	2017	17.86
MG	Mongolia	2018	17.27
MG	Mongolia	2020	16.16
MR	Mauritania	2023	39.49
MR	Mauritania	2032	29.99
MR	Mauritania	2031	30.95
MR	Mauritania	2030	31.95
MR	Mauritania	2029	32.94
MR	Mauritania	2028	33.96
MR	Mauritania	2027	35.02
MR	Mauritania	2026	36.11
MR	Mauritania	2025	37.23
MR	Mauritania	2024	38.34
MR	Mauritania	2033	29.05
MR	Mauritania	2022	40.67
MR	Mauritania	2021	41.88
MR	Mauritania	2020	43.13
MR	Mauritania	2019	44.36
MR	Mauritania	2018	45.61
MR	Mauritania	2017	46.91
MR	Mauritania	2016	48.24
MR	Mauritania	2015	49.60
MR	Mauritania	2042	21.72
MR	Mauritania	2050	16.76
MR	Mauritania	2049	17.31
MR	Mauritania	2048	17.87
MR	Mauritania	2047	18.46
MR	Mauritania	2046	19.07
MR	Mauritania	2045	19.69
MR	Mauritania	2044	20.35
MR	Mauritania	2043	21.02
MR	Mauritania	1978	113.57
MR	Mauritania	2041	22.44
MR	Mauritania	2040	23.18
MR	Mauritania	2039	23.95
MR	Mauritania	2038	24.74
MR	Mauritania	2037	25.56
MR	Mauritania	2036	26.40
MR	Mauritania	2035	27.27
MR	Mauritania	2034	28.15
MR	Mauritania	1986	97.90
MR	Mauritania	1995	80.70
MR	Mauritania	1994	82.46
MR	Mauritania	1993	84.26
MR	Mauritania	1992	86.10
MR	Mauritania	1991	87.97
MR	Mauritania	1990	89.89
MR	Mauritania	1989	91.85
MR	Mauritania	1988	93.85
MR	Mauritania	1987	95.86
MR	Mauritania	2013	52.30
MR	Mauritania	1985	99.99
MR	Mauritania	1984	102.12
MR	Mauritania	1983	104.29
MR	Mauritania	1982	106.09
MR	Mauritania	1981	107.91
MR	Mauritania	1980	109.77
MR	Mauritania	1979	111.65
MR	Mauritania	1977	115.51
MR	Mauritania	1997	77.29
MR	Mauritania	2014	50.93
MR	Mauritania	2012	53.70
MR	Mauritania	2011	55.13
MR	Mauritania	2010	56.60
