country_code	country_name	year	infant_mortality_male
SI	Slovenia	2036	3.76
SI	Slovenia	2022	4.22
SI	Slovenia	2023	4.18
SI	Slovenia	2024	4.14
SI	Slovenia	2025	4.10
SI	Slovenia	2026	4.07
SI	Slovenia	2027	4.03
SI	Slovenia	2028	4.00
SI	Slovenia	2029	3.97
SI	Slovenia	2030	3.93
SI	Slovenia	2031	3.90
SI	Slovenia	2032	3.87
SI	Slovenia	2033	3.84
SI	Slovenia	2034	3.81
SI	Slovenia	2035	3.78
SI	Slovenia	1992	9.14
SI	Slovenia	2037	3.73
SI	Slovenia	2038	3.70
SI	Slovenia	2039	3.68
SI	Slovenia	2040	3.65
SI	Slovenia	2041	3.63
SI	Slovenia	2042	3.60
SI	Slovenia	2043	3.58
SI	Slovenia	2044	3.56
SI	Slovenia	2045	3.54
SI	Slovenia	2046	3.52
SI	Slovenia	2047	3.50
SI	Slovenia	2048	3.47
SI	Slovenia	2049	3.45
SI	Slovenia	2050	3.43
SI	Slovenia	2020	4.29
SI	Slovenia	1991	10.39
SI	Slovenia	1993	7.99
SI	Slovenia	1994	6.08
SI	Slovenia	1995	5.90
SI	Slovenia	1996	5.95
SI	Slovenia	1997	5.56
SI	Slovenia	1998	6.24
SI	Slovenia	1999	4.70
SI	Slovenia	2000	5.39
SI	Slovenia	2001	5.32
SI	Slovenia	2002	5.25
SI	Slovenia	2003	5.18
SI	Slovenia	2004	5.11
SI	Slovenia	2005	5.05
SI	Slovenia	2006	4.99
SI	Slovenia	2007	4.93
SI	Slovenia	2008	4.87
SI	Slovenia	2009	4.82
SI	Slovenia	2010	4.76
SI	Slovenia	2011	4.71
SI	Slovenia	2012	4.66
SI	Slovenia	2013	4.61
SI	Slovenia	2014	4.56
SI	Slovenia	2015	4.51
SI	Slovenia	2016	4.47
SI	Slovenia	2017	4.42
SI	Slovenia	2018	4.38
SI	Slovenia	2019	4.34
SI	Slovenia	2021	4.26
LG	Latvia	2036	4.50
LG	Latvia	2021	5.34
