country_code	country_name	year	life_expectancy
SI	Slovenia	2036	80.90
SI	Slovenia	2022	79.11
SI	Slovenia	2023	79.26
SI	Slovenia	2024	79.40
SI	Slovenia	2025	79.55
SI	Slovenia	2026	79.68
SI	Slovenia	2027	79.81
SI	Slovenia	2028	79.94
SI	Slovenia	2029	80.08
SI	Slovenia	2030	80.21
SI	Slovenia	2031	80.33
SI	Slovenia	2032	80.44
SI	Slovenia	2033	80.56
SI	Slovenia	2034	80.68
SI	Slovenia	2035	80.80
SI	Slovenia	1992	73.42
SI	Slovenia	2037	81.01
SI	Slovenia	2038	81.11
SI	Slovenia	2039	81.22
SI	Slovenia	2040	81.33
SI	Slovenia	2041	81.42
SI	Slovenia	2042	81.51
SI	Slovenia	2043	81.61
SI	Slovenia	2044	81.70
SI	Slovenia	2045	81.79
SI	Slovenia	2046	81.88
SI	Slovenia	2047	81.96
SI	Slovenia	2048	82.05
SI	Slovenia	2049	82.13
SI	Slovenia	2050	82.22
SI	Slovenia	2020	78.82
SI	Slovenia	1991	73.29
SI	Slovenia	1993	73.37
SI	Slovenia	1994	73.86
SI	Slovenia	1995	74.52
SI	Slovenia	1996	74.46
SI	Slovenia	1997	75.11
SI	Slovenia	1998	75.21
SI	Slovenia	1999	75.59
SI	Slovenia	2000	75.09
SI	Slovenia	2001	75.27
SI	Slovenia	2002	75.51
SI	Slovenia	2003	75.72
SI	Slovenia	2004	75.93
SI	Slovenia	2005	76.14
SI	Slovenia	2006	76.33
SI	Slovenia	2007	76.53
SI	Slovenia	2008	76.73
SI	Slovenia	2009	76.92
SI	Slovenia	2010	77.12
SI	Slovenia	2011	77.30
SI	Slovenia	2012	77.48
SI	Slovenia	2013	77.66
SI	Slovenia	2014	77.83
SI	Slovenia	2015	78.01
SI	Slovenia	2016	78.17
SI	Slovenia	2017	78.34
SI	Slovenia	2018	78.50
SI	Slovenia	2019	78.66
SI	Slovenia	2021	78.97
LG	Latvia	2036	78.40
LG	Latvia	2021	75.58
LG	Latvia	2022	75.79
LG	Latvia	2023	76.00
LG	Latvia	2024	76.20
LG	Latvia	2025	76.41
LG	Latvia	2026	76.60
LG	Latvia	2027	76.80
LG	Latvia	2028	76.99
LG	Latvia	2029	77.18
LG	Latvia	2030	77.37
LG	Latvia	2031	77.54
LG	Latvia	2032	77.72
LG	Latvia	2033	77.89
LG	Latvia	2034	78.07
LG	Latvia	2035	78.24
LG	Latvia	1990	69.06
LG	Latvia	2037	78.56
LG	Latvia	2038	78.71
LG	Latvia	2039	78.87
LG	Latvia	2040	79.02
LG	Latvia	2041	79.17
LG	Latvia	2042	79.31
LG	Latvia	2043	79.45
LG	Latvia	2044	79.59
LG	Latvia	2045	79.73
LG	Latvia	2046	79.86
LG	Latvia	2047	79.99
LG	Latvia	2048	80.12
LG	Latvia	2049	80.25
LG	Latvia	2050	80.37
LG	Latvia	2019	75.14
LG	Latvia	1989	69.90
LG	Latvia	1991	68.95
LG	Latvia	1992	68.19
LG	Latvia	1993	66.72
LG	Latvia	1994	65.55
LG	Latvia	1995	66.02
LG	Latvia	1996	68.45
LG	Latvia	1997	69.00
LG	Latvia	1998	68.71
LG	Latvia	1999	69.43
LG	Latvia	2000	70.00
LG	Latvia	2001	69.82
LG	Latvia	2002	70.45
LG	Latvia	2003	70.33
LG	Latvia	2004	70.63
LG	Latvia	2005	70.44
LG	Latvia	2006	70.37
LG	Latvia	2007	70.59
LG	Latvia	2008	71.73
LG	Latvia	2009	72.33
LG	Latvia	2010	72.59
LG	Latvia	2011	73.29
LG	Latvia	2012	73.42
LG	Latvia	2013	73.83
LG	Latvia	2014	74.01
LG	Latvia	2015	74.23
LG	Latvia	2016	74.46
LG	Latvia	2017	74.69
LG	Latvia	2018	74.92
LG	Latvia	2020	75.37
MG	Mongolia	2036	74.93
MG	Mongolia	2021	71.08
MG	Mongolia	2022	71.36
MG	Mongolia	2023	71.64
MG	Mongolia	2024	71.92
MG	Mongolia	2025	72.20
MG	Mongolia	2026	72.46
MG	Mongolia	2027	72.73
MG	Mongolia	2028	72.99
MG	Mongolia	2029	73.25
MG	Mongolia	2030	73.50
MG	Mongolia	2031	73.75
MG	Mongolia	2032	73.99
MG	Mongolia	2033	74.23
MG	Mongolia	2034	74.47
MG	Mongolia	2035	74.70
MG	Mongolia	1990	58.87
MG	Mongolia	2037	75.15
MG	Mongolia	2038	75.37
MG	Mongolia	2039	75.59
MG	Mongolia	2040	75.81
MG	Mongolia	2041	76.02
MG	Mongolia	2042	76.22
MG	Mongolia	2043	76.43
MG	Mongolia	2044	76.63
MG	Mongolia	2045	76.83
MG	Mongolia	2046	77.01
MG	Mongolia	2047	77.20
MG	Mongolia	2048	77.38
MG	Mongolia	2049	77.56
MG	Mongolia	2050	77.74
MG	Mongolia	2019	70.50
MG	Mongolia	1989	58.86
MG	Mongolia	1991	59.54
MG	Mongolia	1992	60.17
MG	Mongolia	1993	60.75
MG	Mongolia	1994	61.32
MG	Mongolia	1995	61.86
MG	Mongolia	1996	62.38
MG	Mongolia	1997	62.87
MG	Mongolia	1998	63.35
MG	Mongolia	1999	63.80
MG	Mongolia	2000	64.23
MG	Mongolia	2001	64.64
MG	Mongolia	2002	65.04
MG	Mongolia	2003	65.42
MG	Mongolia	2004	65.79
MG	Mongolia	2005	66.14
MG	Mongolia	2006	66.48
MG	Mongolia	2007	66.81
MG	Mongolia	2008	67.13
MG	Mongolia	2009	67.44
MG	Mongolia	2010	67.74
