country_code	country_name	year	life_expectancy_female
SI	Slovenia	2036	84.52
SI	Slovenia	2022	82.89
SI	Slovenia	2023	83.02
SI	Slovenia	2024	83.15
SI	Slovenia	2025	83.29
SI	Slovenia	2026	83.41
SI	Slovenia	2027	83.53
SI	Slovenia	2028	83.65
SI	Slovenia	2029	83.77
SI	Slovenia	2030	83.89
SI	Slovenia	2031	84.00
SI	Slovenia	2032	84.10
SI	Slovenia	2033	84.21
SI	Slovenia	2034	84.32
SI	Slovenia	2035	84.43
SI	Slovenia	1992	77.51
SI	Slovenia	2037	84.62
SI	Slovenia	2038	84.71
SI	Slovenia	2039	84.80
SI	Slovenia	2040	84.90
SI	Slovenia	2041	84.98
SI	Slovenia	2042	85.07
SI	Slovenia	2043	85.15
SI	Slovenia	2044	85.23
SI	Slovenia	2045	85.32
SI	Slovenia	2046	85.40
SI	Slovenia	2047	85.47
SI	Slovenia	2048	85.55
SI	Slovenia	2049	85.62
SI	Slovenia	2050	85.70
SI	Slovenia	2020	82.62
SI	Slovenia	1991	77.40
SI	Slovenia	1993	77.59
SI	Slovenia	1994	77.77
SI	Slovenia	1995	78.39
SI	Slovenia	1996	78.38
SI	Slovenia	1997	79.13
SI	Slovenia	1998	79.24
SI	Slovenia	1999	79.46
SI	Slovenia	2000	79.21
SI	Slovenia	2001	79.39
SI	Slovenia	2002	79.57
SI	Slovenia	2003	79.74
SI	Slovenia	2004	79.92
SI	Slovenia	2005	80.10
SI	Slovenia	2006	80.29
SI	Slovenia	2007	80.47
SI	Slovenia	2008	80.66
SI	Slovenia	2009	80.84
SI	Slovenia	2010	81.03
SI	Slovenia	2011	81.20
SI	Slovenia	2012	81.36
SI	Slovenia	2013	81.53
SI	Slovenia	2014	81.69
SI	Slovenia	2015	81.86
SI	Slovenia	2016	82.01
SI	Slovenia	2017	82.16
SI	Slovenia	2018	82.31
SI	Slovenia	2019	82.47
SI	Slovenia	2021	82.75
LG	Latvia	2036	82.75
LG	Latvia	2021	80.28
LG	Latvia	2022	80.46
LG	Latvia	2023	80.65
LG	Latvia	2024	80.83
LG	Latvia	2025	81.02
LG	Latvia	2026	81.19
LG	Latvia	2027	81.36
LG	Latvia	2028	81.52
LG	Latvia	2029	81.69
LG	Latvia	2030	81.86
LG	Latvia	2031	82.01
LG	Latvia	2032	82.16
LG	Latvia	2033	82.32
LG	Latvia	2034	82.47
LG	Latvia	2035	82.62
LG	Latvia	1990	74.33
LG	Latvia	2037	82.89
LG	Latvia	2038	83.02
LG	Latvia	2039	83.16
LG	Latvia	2040	83.29
LG	Latvia	2041	83.41
LG	Latvia	2042	83.53
LG	Latvia	2043	83.65
LG	Latvia	2044	83.77
LG	Latvia	2045	83.89
LG	Latvia	2046	84.00
LG	Latvia	2047	84.10
LG	Latvia	2048	84.21
LG	Latvia	2049	84.32
LG	Latvia	2050	84.43
LG	Latvia	2019	79.89
LG	Latvia	1989	74.91
LG	Latvia	1991	74.46
LG	Latvia	1992	74.14
LG	Latvia	1993	73.20
LG	Latvia	1994	72.43
LG	Latvia	1995	72.69
LG	Latvia	1996	74.46
LG	Latvia	1997	74.70
LG	Latvia	1998	74.45
LG	Latvia	1999	74.93
LG	Latvia	2000	75.70
LG	Latvia	2001	75.45
LG	Latvia	2002	75.04
LG	Latvia	2003	75.61
LG	Latvia	2004	75.94
LG	Latvia	2005	76.19
LG	Latvia	2006	75.98
LG	Latvia	2007	76.09
LG	Latvia	2008	77.24
LG	Latvia	2009	77.41
LG	Latvia	2010	77.67
LG	Latvia	2011	78.33
LG	Latvia	2012	78.38
LG	Latvia	2013	78.59
LG	Latvia	2014	78.83
LG	Latvia	2015	79.07
LG	Latvia	2016	79.27
LG	Latvia	2017	79.48
LG	Latvia	2018	79.68
LG	Latvia	2020	80.09
MG	Mongolia	2036	79.18
MG	Mongolia	2021	75.51
MG	Mongolia	2022	75.78
MG	Mongolia	2023	76.05
MG	Mongolia	2024	76.32
MG	Mongolia	2025	76.58
MG	Mongolia	2026	76.84
MG	Mongolia	2027	77.09
MG	Mongolia	2028	77.34
MG	Mongolia	2029	77.59
MG	Mongolia	2030	77.83
MG	Mongolia	2031	78.06
MG	Mongolia	2032	78.29
MG	Mongolia	2033	78.52
MG	Mongolia	2034	78.75
MG	Mongolia	2035	78.97
MG	Mongolia	1990	60.81
MG	Mongolia	2037	79.39
MG	Mongolia	2038	79.60
MG	Mongolia	2039	79.81
MG	Mongolia	2040	80.01
MG	Mongolia	2041	80.20
MG	Mongolia	2042	80.39
MG	Mongolia	2043	80.58
MG	Mongolia	2044	80.77
MG	Mongolia	2045	80.95
MG	Mongolia	2046	81.12
MG	Mongolia	2047	81.29
MG	Mongolia	2048	81.46
MG	Mongolia	2049	81.63
MG	Mongolia	2050	81.79
MG	Mongolia	2019	74.94
MG	Mongolia	1989	60.81
MG	Mongolia	1991	61.62
MG	Mongolia	1992	62.39
MG	Mongolia	1993	63.13
MG	Mongolia	1994	63.84
MG	Mongolia	1995	64.51
