country_code	country_name	year	life_expectancy_male
SI	Slovenia	2036	77.51
SI	Slovenia	2022	75.58
SI	Slovenia	2023	75.73
SI	Slovenia	2024	75.89
SI	Slovenia	2025	76.04
SI	Slovenia	2026	76.19
SI	Slovenia	2027	76.33
SI	Slovenia	2028	76.47
SI	Slovenia	2029	76.61
SI	Slovenia	2030	76.75
SI	Slovenia	2031	76.88
SI	Slovenia	2032	77.01
SI	Slovenia	2033	77.14
SI	Slovenia	2034	77.26
SI	Slovenia	2035	77.39
SI	Slovenia	1992	69.61
SI	Slovenia	2037	77.62
SI	Slovenia	2038	77.74
SI	Slovenia	2039	77.86
SI	Slovenia	2040	77.97
SI	Slovenia	2041	78.07
SI	Slovenia	2042	78.18
SI	Slovenia	2043	78.28
SI	Slovenia	2044	78.38
SI	Slovenia	2045	78.48
SI	Slovenia	2046	78.58
SI	Slovenia	2047	78.67
SI	Slovenia	2048	78.76
SI	Slovenia	2049	78.86
SI	Slovenia	2050	78.95
SI	Slovenia	2020	75.26
SI	Slovenia	1991	69.43
SI	Slovenia	1993	69.40
SI	Slovenia	1994	70.09
SI	Slovenia	1995	70.84
SI	Slovenia	1996	70.79
SI	Slovenia	1997	71.29
SI	Slovenia	1998	71.46
SI	Slovenia	1999	71.96
SI	Slovenia	2000	71.21
SI	Slovenia	2001	71.45
SI	Slovenia	2002	71.70
SI	Slovenia	2003	71.94
SI	Slovenia	2004	72.18
SI	Slovenia	2005	72.42
SI	Slovenia	2006	72.63
SI	Slovenia	2007	72.84
SI	Slovenia	2008	73.04
SI	Slovenia	2009	73.25
SI	Slovenia	2010	73.45
SI	Slovenia	2011	73.64
SI	Slovenia	2012	73.83
SI	Slovenia	2013	74.02
SI	Slovenia	2014	74.21
SI	Slovenia	2015	74.40
SI	Slovenia	2016	74.58
SI	Slovenia	2017	74.75
SI	Slovenia	2018	74.92
SI	Slovenia	2019	75.09
SI	Slovenia	2021	75.42
LG	Latvia	2036	74.25
LG	Latvia	2021	71.10
LG	Latvia	2022	71.34
LG	Latvia	2023	71.57
LG	Latvia	2024	71.80
LG	Latvia	2025	72.02
LG	Latvia	2026	72.24
LG	Latvia	2027	72.45
LG	Latvia	2028	72.67
LG	Latvia	2029	72.88
LG	Latvia	2030	73.09
LG	Latvia	2031	73.29
LG	Latvia	2032	73.49
LG	Latvia	2033	73.68
LG	Latvia	2034	73.88
LG	Latvia	2035	74.07
LG	Latvia	1990	64.00
LG	Latvia	2037	74.43
LG	Latvia	2038	74.61
LG	Latvia	2039	74.79
LG	Latvia	2040	74.96
LG	Latvia	2041	75.13
LG	Latvia	2042	75.29
LG	Latvia	2043	75.45
LG	Latvia	2044	75.61
LG	Latvia	2045	75.77
LG	Latvia	2046	75.92
LG	Latvia	2047	76.07
LG	Latvia	2048	76.22
LG	Latvia	2049	76.37
LG	Latvia	2050	76.51
LG	Latvia	2019	70.62
LG	Latvia	1989	65.20
LG	Latvia	1991	63.69
