country_code	country_name	year	mortality_rate_1to4
SI	Slovenia	2036	0.54
SI	Slovenia	2022	0.68
SI	Slovenia	2023	0.67
SI	Slovenia	2024	0.65
SI	Slovenia	2025	0.64
SI	Slovenia	2026	0.63
SI	Slovenia	2027	0.63
SI	Slovenia	2028	0.61
SI	Slovenia	2029	0.60
SI	Slovenia	2030	0.60
SI	Slovenia	2031	0.58
SI	Slovenia	2032	0.57
SI	Slovenia	2033	0.57
SI	Slovenia	2034	0.55
SI	Slovenia	2035	0.54
SI	Slovenia	1992	1.51
SI	Slovenia	2037	0.53
SI	Slovenia	2038	0.53
SI	Slovenia	2039	0.51
SI	Slovenia	2040	0.51
SI	Slovenia	2041	0.50
SI	Slovenia	2042	0.50
SI	Slovenia	2043	0.49
SI	Slovenia	2044	0.49
SI	Slovenia	2045	0.48
SI	Slovenia	2046	0.47
SI	Slovenia	2047	0.47
SI	Slovenia	2048	0.46
SI	Slovenia	2049	0.46
SI	Slovenia	2050	0.46
SI	Slovenia	2020	0.70
SI	Slovenia	1991	1.54
SI	Slovenia	1993	1.45
SI	Slovenia	1994	1.55
SI	Slovenia	1995	1.12
SI	Slovenia	1996	1.28
SI	Slovenia	1997	1.04
SI	Slovenia	1998	1.37
SI	Slovenia	1999	1.08
SI	Slovenia	2000	1.13
SI	Slovenia	2001	1.09
SI	Slovenia	2002	1.07
SI	Slovenia	2003	1.04
SI	Slovenia	2004	1.01
SI	Slovenia	2005	0.99
SI	Slovenia	2006	0.96
SI	Slovenia	2007	0.94
SI	Slovenia	2008	0.92
SI	Slovenia	2009	0.89
SI	Slovenia	2010	0.87
SI	Slovenia	2011	0.86
SI	Slovenia	2012	0.83
SI	Slovenia	2013	0.82
SI	Slovenia	2014	0.80
SI	Slovenia	2015	0.78
SI	Slovenia	2016	0.76
SI	Slovenia	2017	0.75
SI	Slovenia	2018	0.73
SI	Slovenia	2019	0.71
SI	Slovenia	2021	0.69
LG	Latvia	2036	0.79
LG	Latvia	2021	1.12
LG	Latvia	2022	1.10
LG	Latvia	2023	1.07
LG	Latvia	2024	1.04
LG	Latvia	2025	1.01
LG	Latvia	2026	0.99
LG	Latvia	2027	0.96
LG	Latvia	2028	0.94
LG	Latvia	2029	0.92
LG	Latvia	2030	0.90
LG	Latvia	2031	0.87
LG	Latvia	2032	0.86
LG	Latvia	2033	0.84
LG	Latvia	2034	0.82
LG	Latvia	2035	0.80
LG	Latvia	1990	3.96
LG	Latvia	2037	0.76
LG	Latvia	2038	0.75
LG	Latvia	2039	0.73
LG	Latvia	2040	0.72
LG	Latvia	2041	0.71
LG	Latvia	2042	0.70
LG	Latvia	2043	0.68
LG	Latvia	2044	0.66
LG	Latvia	2045	0.65
LG	Latvia	2046	0.64
LG	Latvia	2047	0.63
LG	Latvia	2048	0.63
LG	Latvia	2049	0.61
LG	Latvia	2050	0.61
LG	Latvia	2019	1.19
LG	Latvia	1989	3.71
LG	Latvia	1991	4.11
LG	Latvia	1992	3.82
LG	Latvia	1993	4.61
LG	Latvia	1994	3.23
LG	Latvia	1995	3.25
LG	Latvia	1996	3.53
LG	Latvia	1997	4.63
LG	Latvia	1998	3.47
LG	Latvia	1999	2.39
LG	Latvia	2000	1.99
LG	Latvia	2001	2.55
LG	Latvia	2002	4.52
LG	Latvia	2003	3.14
LG	Latvia	2004	1.97
LG	Latvia	2005	1.78
LG	Latvia	2006	1.81
LG	Latvia	2007	1.56
LG	Latvia	2008	1.32
LG	Latvia	2009	1.59
LG	Latvia	2010	1.46
LG	Latvia	2011	1.30
LG	Latvia	2012	1.47
LG	Latvia	2013	1.41
LG	Latvia	2014	1.37
LG	Latvia	2015	1.34
LG	Latvia	2016	1.31
LG	Latvia	2017	1.26
LG	Latvia	2018	1.23
LG	Latvia	2020	1.16
MG	Mongolia	2036	2.07
MG	Mongolia	2021	3.61
MG	Mongolia	2022	3.47
MG	Mongolia	2023	3.34
MG	Mongolia	2024	3.21
MG	Mongolia	2025	3.09
MG	Mongolia	2026	2.97
MG	Mongolia	2027	2.87
MG	Mongolia	2028	2.76
MG	Mongolia	2029	2.67
MG	Mongolia	2030	2.57
MG	Mongolia	2031	2.48
MG	Mongolia	2032	2.39
MG	Mongolia	2033	2.31
MG	Mongolia	2034	2.22
MG	Mongolia	2035	2.15
MG	Mongolia	1990	42.01
MG	Mongolia	2037	2.00
MG	Mongolia	2038	1.94
MG	Mongolia	2039	1.88
MG	Mongolia	2040	1.81
MG	Mongolia	2041	1.75
MG	Mongolia	2042	1.69
MG	Mongolia	2043	1.64
MG	Mongolia	2044	1.59
MG	Mongolia	2045	1.54
MG	Mongolia	2046	1.49
MG	Mongolia	2047	1.44
MG	Mongolia	2048	1.40
MG	Mongolia	2049	1.36
MG	Mongolia	2050	1.33
MG	Mongolia	2019	3.89
MG	Mongolia	1989	42.00
MG	Mongolia	1991	38.08
MG	Mongolia	1992	34.52
MG	Mongolia	1993	31.28
MG	Mongolia	1994	28.34
MG	Mongolia	1995	25.69
MG	Mongolia	1996	23.28
MG	Mongolia	1997	21.10
MG	Mongolia	1998	19.12
MG	Mongolia	1999	17.33
MG	Mongolia	2000	15.70
MG	Mongolia	2001	14.23
MG	Mongolia	2002	12.89
MG	Mongolia	2003	11.69
MG	Mongolia	2004	10.59
MG	Mongolia	2005	9.60
MG	Mongolia	2006	8.71
MG	Mongolia	2007	7.90
MG	Mongolia	2008	7.15
MG	Mongolia	2009	6.49
MG	Mongolia	2010	5.88
MG	Mongolia	2011	5.33
MG	Mongolia	2012	5.13
MG	Mongolia	2013	4.94
MG	Mongolia	2014	4.73
MG	Mongolia	2015	4.55
MG	Mongolia	2016	4.38
MG	Mongolia	2017	4.22
MG	Mongolia	2018	4.05
MG	Mongolia	2020	3.75
MR	Mauritania	2023	20.91
MR	Mauritania	2032	14.14
MR	Mauritania	2031	14.79
MR	Mauritania	2030	15.46
MR	Mauritania	2029	16.16
MR	Mauritania	2028	16.88
MR	Mauritania	2027	17.63
MR	Mauritania	2026	18.41
MR	Mauritania	2025	19.23
MR	Mauritania	2024	20.06
MR	Mauritania	2033	13.53
MR	Mauritania	2022	21.79
MR	Mauritania	2021	22.73
MR	Mauritania	2020	23.72
MR	Mauritania	2019	24.67
MR	Mauritania	2018	25.69
MR	Mauritania	2017	26.74
MR	Mauritania	2016	27.84
MR	Mauritania	2015	28.98
MR	Mauritania	2042	8.95
MR	Mauritania	2050	6.17
MR	Mauritania	2049	6.47
MR	Mauritania	2048	6.77
MR	Mauritania	2047	7.09
MR	Mauritania	2046	7.44
MR	Mauritania	2045	7.79
MR	Mauritania	2044	8.15
MR	Mauritania	2043	8.54
MR	Mauritania	1978	118.22
MR	Mauritania	2041	9.38
MR	Mauritania	2040	9.82
MR	Mauritania	2039	10.28
MR	Mauritania	2038	10.76
MR	Mauritania	2037	11.27
MR	Mauritania	2036	11.80
MR	Mauritania	2035	12.36
MR	Mauritania	2034	12.93
MR	Mauritania	1986	94.85
MR	Mauritania	1995	62.15
MR	Mauritania	1994	65.44
MR	Mauritania	1993	68.88
MR	Mauritania	1992	72.52
MR	Mauritania	1991	76.34
MR	Mauritania	1990	80.35
MR	Mauritania	1989	84.54
MR	Mauritania	1988	89.01
MR	Mauritania	1987	91.84
MR	Mauritania	2013	31.26
MR	Mauritania	1985	97.89
MR	Mauritania	1984	101.05
MR	Mauritania	1983	104.28
MR	Mauritania	1982	106.94
MR	Mauritania	1981	109.72
MR	Mauritania	1980	112.58
MR	Mauritania	1979	115.53
MR	Mauritania	1977	121.66
MR	Mauritania	1997	56.05
MR	Mauritania	2014	30.10
MR	Mauritania	2012	32.46
MR	Mauritania	2011	33.73
MR	Mauritania	2010	35.03
MR	Mauritania	2009	36.32
MR	Mauritania	2008	37.64
MR	Mauritania	2007	39.01
MR	Mauritania	2006	40.43
MR	Mauritania	2005	41.91
MR	Mauritania	2004	43.35
MR	Mauritania	2003	44.84
MR	Mauritania	2002	46.37
MR	Mauritania	2001	47.96
MR	Mauritania	2000	49.60
MR	Mauritania	1999	51.39
MR	Mauritania	1998	53.23
MR	Mauritania	1996	59.02
LI	Liberia	2022	26.55
LI	Liberia	2031	18.47
LI	Liberia	2030	19.28
LI	Liberia	2029	20.08
LI	Liberia	2028	20.89
LI	Liberia	2027	21.75
LI	Liberia	2026	22.66
LI	Liberia	2025	23.60
LI	Liberia	2024	24.55
LI	Liberia	2023	25.52
LI	Liberia	2032	17.72
LI	Liberia	2021	27.60
LI	Liberia	2020	28.71
LI	Liberia	2019	29.80
LI	Liberia	2018	30.93
LI	Liberia	2017	32.10
LI	Liberia	2016	33.30
LI	Liberia	2015	34.56
LI	Liberia	2014	35.82
LI	Liberia	2013	37.11
LI	Liberia	2041	12.06
LI	Liberia	2050	8.03
