country_code	country_name	year	mortality_rate_1to4_female
SI	Slovenia	2036	0.44
SI	Slovenia	2022	0.54
SI	Slovenia	2023	0.53
SI	Slovenia	2024	0.52
SI	Slovenia	2025	0.51
SI	Slovenia	2026	0.50
SI	Slovenia	2027	0.50
SI	Slovenia	2028	0.49
SI	Slovenia	2029	0.48
SI	Slovenia	2030	0.48
SI	Slovenia	2031	0.47
SI	Slovenia	2032	0.46
SI	Slovenia	2033	0.46
SI	Slovenia	2034	0.45
SI	Slovenia	2035	0.44
SI	Slovenia	1992	1.50
SI	Slovenia	2037	0.43
SI	Slovenia	2038	0.43
SI	Slovenia	2039	0.42
SI	Slovenia	2040	0.42
SI	Slovenia	2041	0.41
SI	Slovenia	2042	0.41
SI	Slovenia	2043	0.41
SI	Slovenia	2044	0.40
SI	Slovenia	2045	0.40
SI	Slovenia	2046	0.39
SI	Slovenia	2047	0.39
SI	Slovenia	2048	0.38
SI	Slovenia	2049	0.39
SI	Slovenia	2050	0.38
SI	Slovenia	2020	0.55
SI	Slovenia	1991	1.47
SI	Slovenia	1993	1.51
SI	Slovenia	1994	1.07
SI	Slovenia	1995	0.49
SI	Slovenia	1996	1.15
SI	Slovenia	1997	0.95
SI	Slovenia	1998	1.20
SI	Slovenia	1999	0.66
SI	Slovenia	2000	0.86
SI	Slovenia	2001	0.83
SI	Slovenia	2002	0.82
SI	Slovenia	2003	0.80
SI	Slovenia	2004	0.78
SI	Slovenia	2005	0.77
SI	Slovenia	2006	0.74
SI	Slovenia	2007	0.73
SI	Slovenia	2008	0.71
SI	Slovenia	2009	0.70
SI	Slovenia	2010	0.67
SI	Slovenia	2011	0.67
SI	Slovenia	2012	0.65
SI	Slovenia	2013	0.64
SI	Slovenia	2014	0.62
SI	Slovenia	2015	0.61
SI	Slovenia	2016	0.60
SI	Slovenia	2017	0.59
SI	Slovenia	2018	0.58
SI	Slovenia	2019	0.56
SI	Slovenia	2021	0.55
LG	Latvia	2036	0.63
LG	Latvia	2021	0.91
LG	Latvia	2022	0.88
LG	Latvia	2023	0.86
LG	Latvia	2024	0.84
LG	Latvia	2025	0.81
LG	Latvia	2026	0.79
LG	Latvia	2027	0.77
LG	Latvia	2028	0.75
LG	Latvia	2029	0.73
LG	Latvia	2030	0.72
LG	Latvia	2031	0.70
LG	Latvia	2032	0.69
LG	Latvia	2033	0.67
LG	Latvia	2034	0.66
LG	Latvia	2035	0.64
LG	Latvia	1990	3.54
LG	Latvia	2037	0.62
LG	Latvia	2038	0.60
LG	Latvia	2039	0.59
LG	Latvia	2040	0.58
LG	Latvia	2041	0.57
LG	Latvia	2042	0.56
LG	Latvia	2043	0.55
LG	Latvia	2044	0.53
LG	Latvia	2045	0.53
LG	Latvia	2046	0.52
LG	Latvia	2047	0.51
LG	Latvia	2048	0.51
LG	Latvia	2049	0.50
LG	Latvia	2050	0.49
LG	Latvia	2019	0.96
LG	Latvia	1989	2.82
LG	Latvia	1991	3.86
LG	Latvia	1992	3.21
LG	Latvia	1993	4.14
LG	Latvia	1994	2.41
LG	Latvia	1995	3.04
LG	Latvia	1996	2.69
LG	Latvia	1997	3.61
LG	Latvia	1998	2.81
LG	Latvia	1999	2.14
LG	Latvia	2000	1.87
LG	Latvia	2001	1.87
LG	Latvia	2002	4.25
LG	Latvia	2003	3.04
LG	Latvia	2004	1.34
LG	Latvia	2005	1.42
LG	Latvia	2006	1.40
LG	Latvia	2007	1.06
LG	Latvia	2008	0.84
LG	Latvia	2009	1.26
LG	Latvia	2010	1.63
LG	Latvia	2011	1.05
LG	Latvia	2012	1.21
LG	Latvia	2013	1.18
LG	Latvia	2014	1.14
LG	Latvia	2015	1.10
LG	Latvia	2016	1.07
LG	Latvia	2017	1.02
LG	Latvia	2018	1.00
LG	Latvia	2020	0.93
MG	Mongolia	2036	1.65
MG	Mongolia	2021	2.98
MG	Mongolia	2022	2.85
MG	Mongolia	2023	2.74
MG	Mongolia	2024	2.64
MG	Mongolia	2025	2.52
MG	Mongolia	2026	2.42
MG	Mongolia	2027	2.33
MG	Mongolia	2028	2.24
MG	Mongolia	2029	2.16
MG	Mongolia	2030	2.06
MG	Mongolia	2031	1.99
MG	Mongolia	2032	1.91
MG	Mongolia	2033	1.85
MG	Mongolia	2034	1.78
MG	Mongolia	2035	1.71
MG	Mongolia	1990	43.72
MG	Mongolia	2037	1.59
MG	Mongolia	2038	1.53
MG	Mongolia	2039	1.48
MG	Mongolia	2040	1.43
MG	Mongolia	2041	1.38
MG	Mongolia	2042	1.33
MG	Mongolia	2043	1.29
MG	Mongolia	2044	1.25
MG	Mongolia	2045	1.21
MG	Mongolia	2046	1.18
MG	Mongolia	2047	1.13
MG	Mongolia	2048	1.11
MG	Mongolia	2049	1.07
MG	Mongolia	2050	1.05
MG	Mongolia	2019	3.23
MG	Mongolia	1989	43.72
MG	Mongolia	1991	39.31
MG	Mongolia	1992	35.34
MG	Mongolia	1993	31.78
MG	Mongolia	1994	28.56
MG	Mongolia	1995	25.66
MG	Mongolia	1996	23.06
MG	Mongolia	1997	20.72
MG	Mongolia	1998	18.61
MG	Mongolia	1999	16.71
MG	Mongolia	2000	15.01
MG	Mongolia	2001	13.48
MG	Mongolia	2002	12.10
MG	Mongolia	2003	10.87
MG	Mongolia	2004	9.76
MG	Mongolia	2005	8.76
MG	Mongolia	2006	7.86
MG	Mongolia	2007	7.07
MG	Mongolia	2008	6.34
MG	Mongolia	2009	5.69
MG	Mongolia	2010	5.11
MG	Mongolia	2011	4.58
MG	Mongolia	2012	4.38
MG	Mongolia	2013	4.21
MG	Mongolia	2014	4.02
MG	Mongolia	2015	3.84
MG	Mongolia	2016	3.69
MG	Mongolia	2017	3.53
MG	Mongolia	2018	3.39
MG	Mongolia	2020	3.10
MR	Mauritania	2023	18.28
MR	Mauritania	2032	12.03
MR	Mauritania	2031	12.62
MR	Mauritania	2030	13.24
MR	Mauritania	2029	13.88
MR	Mauritania	2028	14.54
MR	Mauritania	2027	15.22
MR	Mauritania	2026	15.95
