country_code	country_name	year	mortality_rate_1to4_male
SI	Slovenia	2036	0.63
SI	Slovenia	2022	0.80
SI	Slovenia	2023	0.79
SI	Slovenia	2024	0.77
SI	Slovenia	2025	0.76
SI	Slovenia	2026	0.74
SI	Slovenia	2027	0.74
SI	Slovenia	2028	0.72
SI	Slovenia	2029	0.70
SI	Slovenia	2030	0.70
SI	Slovenia	2031	0.68
SI	Slovenia	2032	0.67
SI	Slovenia	2033	0.66
SI	Slovenia	2034	0.65
SI	Slovenia	2035	0.64
SI	Slovenia	1992	1.52
SI	Slovenia	2037	0.62
SI	Slovenia	2038	0.61
SI	Slovenia	2039	0.60
SI	Slovenia	2040	0.59
SI	Slovenia	2041	0.58
SI	Slovenia	2042	0.58
SI	Slovenia	2043	0.57
SI	Slovenia	2044	0.56
SI	Slovenia	2045	0.55
SI	Slovenia	2046	0.54
SI	Slovenia	2047	0.54
SI	Slovenia	2048	0.54
SI	Slovenia	2049	0.53
SI	Slovenia	2050	0.53
SI	Slovenia	2020	0.84
SI	Slovenia	1991	1.62
SI	Slovenia	1993	1.40
SI	Slovenia	1994	2.01
SI	Slovenia	1995	1.73
SI	Slovenia	1996	1.39
SI	Slovenia	1997	1.12
SI	Slovenia	1998	1.53
SI	Slovenia	1999	1.49
SI	Slovenia	2000	1.37
SI	Slovenia	2001	1.33
SI	Slovenia	2002	1.30
SI	Slovenia	2003	1.26
SI	Slovenia	2004	1.23
SI	Slovenia	2005	1.19
SI	Slovenia	2006	1.16
SI	Slovenia	2007	1.14
SI	Slovenia	2008	1.11
SI	Slovenia	2009	1.08
SI	Slovenia	2010	1.06
SI	Slovenia	2011	1.02
SI	Slovenia	2012	1.00
SI	Slovenia	2013	0.98
SI	Slovenia	2014	0.96
SI	Slovenia	2015	0.93
SI	Slovenia	2016	0.91
SI	Slovenia	2017	0.90
SI	Slovenia	2018	0.87
SI	Slovenia	2019	0.85
SI	Slovenia	2021	0.83
LG	Latvia	2036	0.93
LG	Latvia	2021	1.33
LG	Latvia	2022	1.31
LG	Latvia	2023	1.27
LG	Latvia	2024	1.24
LG	Latvia	2025	1.21
LG	Latvia	2026	1.18
LG	Latvia	2027	1.15
LG	Latvia	2028	1.13
LG	Latvia	2029	1.10
LG	Latvia	2030	1.07
LG	Latvia	2031	1.03
LG	Latvia	2032	1.01
LG	Latvia	2033	0.99
LG	Latvia	2034	0.96
LG	Latvia	2035	0.94
LG	Latvia	1990	4.37
LG	Latvia	2037	0.90
LG	Latvia	2038	0.89
LG	Latvia	2039	0.87
LG	Latvia	2040	0.85
LG	Latvia	2041	0.84
LG	Latvia	2042	0.82
LG	Latvia	2043	0.81
LG	Latvia	2044	0.78
LG	Latvia	2045	0.77
LG	Latvia	2046	0.76
LG	Latvia	2047	0.74
LG	Latvia	2048	0.73
LG	Latvia	2049	0.71
LG	Latvia	2050	0.71
LG	Latvia	2019	1.41
LG	Latvia	1989	4.55
LG	Latvia	1991	4.35
LG	Latvia	1992	4.39
LG	Latvia	1993	5.06
LG	Latvia	1994	4.01
LG	Latvia	1995	3.44
LG	Latvia	1996	4.29
LG	Latvia	1997	5.57
LG	Latvia	1998	4.11
LG	Latvia	1999	2.64
LG	Latvia	2000	2.12
LG	Latvia	2001	3.22
LG	Latvia	2002	4.77
LG	Latvia	2003	3.23
LG	Latvia	2004	2.56
LG	Latvia	2005	2.14
LG	Latvia	2006	2.21
LG	Latvia	2007	2.05
LG	Latvia	2008	1.78
LG	Latvia	2009	1.91
LG	Latvia	2010	1.31
LG	Latvia	2011	1.54
LG	Latvia	2012	1.71
LG	Latvia	2013	1.64
LG	Latvia	2014	1.60
LG	Latvia	2015	1.57
LG	Latvia	2016	1.53
LG	Latvia	2017	1.49
LG	Latvia	2018	1.45
LG	Latvia	2020	1.37
MG	Mongolia	2036	2.49
MG	Mongolia	2021	4.21
MG	Mongolia	2022	4.05
MG	Mongolia	2023	3.92
MG	Mongolia	2024	3.76
MG	Mongolia	2025	3.64
MG	Mongolia	2026	3.51
MG	Mongolia	2027	3.39
MG	Mongolia	2028	3.27
MG	Mongolia	2029	3.16
MG	Mongolia	2030	3.05
MG	Mongolia	2031	2.95
MG	Mongolia	2032	2.84
MG	Mongolia	2033	2.75
MG	Mongolia	2034	2.65
MG	Mongolia	2035	2.57
MG	Mongolia	1990	40.35
MG	Mongolia	2037	2.40
MG	Mongolia	2038	2.32
MG	Mongolia	2039	2.25
MG	Mongolia	2040	2.18
MG	Mongolia	2041	2.10
MG	Mongolia	2042	2.03
MG	Mongolia	2043	1.97
MG	Mongolia	2044	1.91
MG	Mongolia	2045	1.85
MG	Mongolia	2046	1.79
MG	Mongolia	2047	1.74
MG	Mongolia	2048	1.69
MG	Mongolia	2049	1.64
MG	Mongolia	2050	1.60
MG	Mongolia	2019	4.52
MG	Mongolia	1989	40.35
MG	Mongolia	1991	36.88
MG	Mongolia	1992	33.70
MG	Mongolia	1993	30.80
MG	Mongolia	1994	28.14
MG	Mongolia	1995	25.72
MG	Mongolia	1996	23.49
MG	Mongolia	1997	21.47
MG	Mongolia	1998	19.61
MG	Mongolia	1999	17.92
MG	Mongolia	2000	16.37
MG	Mongolia	2001	14.95
MG	Mongolia	2002	13.66
MG	Mongolia	2003	12.48
MG	Mongolia	2004	11.40
MG	Mongolia	2005	10.41
MG	Mongolia	2006	9.52
MG	Mongolia	2007	8.69
MG	Mongolia	2008	7.94
MG	Mongolia	2009	7.25
MG	Mongolia	2010	6.63
MG	Mongolia	2011	6.05
MG	Mongolia	2012	5.84
MG	Mongolia	2013	5.63
MG	Mongolia	2014	5.42
MG	Mongolia	2015	5.23
MG	Mongolia	2016	5.05
MG	Mongolia	2017	4.87
MG	Mongolia	2018	4.69
MG	Mongolia	2020	4.37
MR	Mauritania	2023	23.49
MR	Mauritania	2032	16.21
MR	Mauritania	2031	16.91
MR	Mauritania	2030	17.64
MR	Mauritania	2029	18.39
MR	Mauritania	2028	19.16
MR	Mauritania	2027	19.98
MR	Mauritania	2026	20.82
MR	Mauritania	2025	21.70
MR	Mauritania	2024	22.58
MR	Mauritania	2033	15.53
MR	Mauritania	2022	24.43
MR	Mauritania	2021	25.42
MR	Mauritania	2020	26.45
MR	Mauritania	2019	27.47
MR	Mauritania	2018	28.54
MR	Mauritania	2017	29.65
MR	Mauritania	2016	30.81
MR	Mauritania	2015	32.00
MR	Mauritania	2042	10.49
MR	Mauritania	2050	7.33
MR	Mauritania	2049	7.68
MR	Mauritania	2048	8.02
MR	Mauritania	2047	8.39
MR	Mauritania	2046	8.78
MR	Mauritania	2045	9.18
MR	Mauritania	2044	9.60
MR	Mauritania	2043	10.03
MR	Mauritania	1978	128.41
MR	Mauritania	2041	10.97
MR	Mauritania	2040	11.47
MR	Mauritania	2039	11.97
MR	Mauritania	2038	12.51
MR	Mauritania	2037	13.07
MR	Mauritania	2036	13.65
MR	Mauritania	2035	14.27
MR	Mauritania	2034	14.88
MR	Mauritania	1986	104.86
MR	Mauritania	1995	67.32
MR	Mauritania	1994	71.16
MR	Mauritania	1993	75.19
MR	Mauritania	1992	79.46
MR	Mauritania	1991	83.95
MR	Mauritania	1990	88.69
MR	Mauritania	1989	93.68
MR	Mauritania	1988	98.94
MR	Mauritania	1987	101.86
MR	Mauritania	2013	34.39
MR	Mauritania	1985	107.96
MR	Mauritania	1984	111.12
MR	Mauritania	1983	114.39
MR	Mauritania	1982	117.07
MR	Mauritania	1981	119.82
MR	Mauritania	1980	122.63
MR	Mauritania	1979	125.50
MR	Mauritania	1977	131.42
MR	Mauritania	1997	60.23
MR	Mauritania	2014	33.18
MR	Mauritania	2012	35.64
MR	Mauritania	2011	36.96
MR	Mauritania	2010	38.30
MR	Mauritania	2009	39.64
MR	Mauritania	2008	41.02
MR	Mauritania	2007	42.43
MR	Mauritania	2006	43.89
MR	Mauritania	2005	45.42
MR	Mauritania	2004	46.91
MR	Mauritania	2003	48.44
MR	Mauritania	2002	50.02
MR	Mauritania	2001	51.65
MR	Mauritania	2000	53.34
MR	Mauritania	1999	55.13
MR	Mauritania	1998	56.98
MR	Mauritania	1996	63.68
LI	Liberia	2022	28.65
LI	Liberia	2031	20.15
LI	Liberia	2030	20.99
LI	Liberia	2029	21.85
LI	Liberia	2028	22.72
LI	Liberia	2027	23.63
LI	Liberia	2026	24.57
LI	Liberia	2025	25.56
LI	Liberia	2024	26.56
LI	Liberia	2023	27.57
LI	Liberia	2032	19.36
LI	Liberia	2021	29.75
LI	Liberia	2020	30.92
LI	Liberia	2019	32.04
LI	Liberia	2018	33.23
LI	Liberia	2017	34.45
LI	Liberia	2016	35.70
LI	Liberia	2015	37.00
LI	Liberia	2014	38.31
LI	Liberia	2013	39.65
LI	Liberia	2041	13.32
LI	Liberia	2050	8.98
LI	Liberia	2049	9.38
LI	Liberia	2048	9.79
LI	Liberia	2047	10.27
LI	Liberia	2046	10.72
LI	Liberia	2045	11.20
LI	Liberia	2044	11.70
LI	Liberia	2043	12.23
LI	Liberia	2042	12.77
LI	Liberia	1975	95.76
LI	Liberia	2040	13.91
LI	Liberia	2039	14.51
LI	Liberia	2038	15.13
LI	Liberia	2037	15.77
LI	Liberia	2036	16.45
LI	Liberia	2035	17.17
LI	Liberia	2034	17.87
LI	Liberia	2033	18.59
LI	Liberia	1983	89.90
LI	Liberia	1992	185.77
LI	Liberia	1991	186.86
LI	Liberia	1990	183.67
LI	Liberia	1989	79.85
LI	Liberia	1988	81.42
LI	Liberia	1987	83.03
LI	Liberia	1986	84.68
LI	Liberia	1985	86.41
LI	Liberia	1984	88.14
LI	Liberia	2011	42.50
LI	Liberia	1982	90.40
LI	Liberia	1981	90.92
LI	Liberia	1980	91.45
LI	Liberia	1979	91.95
LI	Liberia	1978	92.40
LI	Liberia	1977	93.48
LI	Liberia	1976	94.61
LI	Liberia	1974	97.08
LI	Liberia	1994	184.44
LI	Liberia	2012	41.05
LI	Liberia	2010	43.95
LI	Liberia	2009	45.34
LI	Liberia	2008	46.82
LI	Liberia	2007	48.38
LI	Liberia	2006	49.99
LI	Liberia	2005	51.81
LI	Liberia	2004	53.75
LI	Liberia	2003	55.55
LI	Liberia	2002	57.41
LI	Liberia	2001	69.91
LI	Liberia	2000	85.14
LI	Liberia	1999	103.30
LI	Liberia	1998	125.61
LI	Liberia	1997	153.02
LI	Liberia	1996	184.75
LI	Liberia	1995	184.74
LI	Liberia	1993	183.04
TB	Saint Barthelemy	2025	1.02
TB	Saint Barthelemy	2033	0.84
TB	Saint Barthelemy	2032	0.86
TB	Saint Barthelemy	2031	0.88
TB	Saint Barthelemy	2030	0.90
TB	Saint Barthelemy	2029	0.93
TB	Saint Barthelemy	2028	0.95
TB	Saint Barthelemy	2027	0.98
TB	Saint Barthelemy	2026	1.00
TB	Saint Barthelemy	2034	0.82
TB	Saint Barthelemy	2024	1.04
TB	Saint Barthelemy	2023	1.07
TB	Saint Barthelemy	2022	1.11
TB	Saint Barthelemy	2021	1.13
TB	Saint Barthelemy	2020	1.16
TB	Saint Barthelemy	2019	1.20
TB	Saint Barthelemy	2018	1.23
TB	Saint Barthelemy	2017	1.26
TB	Saint Barthelemy	2042	0.70
TB	Saint Barthelemy	2050	0.61
TB	Saint Barthelemy	2049	0.63
TB	Saint Barthelemy	2048	0.63
TB	Saint Barthelemy	2047	0.64
TB	Saint Barthelemy	2046	0.66
TB	Saint Barthelemy	2045	0.67
TB	Saint Barthelemy	2044	0.68
TB	Saint Barthelemy	2043	0.69
TB	Saint Barthelemy	1983	3.67
TB	Saint Barthelemy	2041	0.72
TB	Saint Barthelemy	2040	0.73
TB	Saint Barthelemy	2039	0.74
TB	Saint Barthelemy	2038	0.76
TB	Saint Barthelemy	2037	0.77
TB	Saint Barthelemy	2036	0.79
TB	Saint Barthelemy	2035	0.80
TB	Saint Barthelemy	1990	3.14
TB	Saint Barthelemy	1998	2.32
TB	Saint Barthelemy	1997	2.40
TB	Saint Barthelemy	1996	2.49
TB	Saint Barthelemy	1995	2.58
TB	Saint Barthelemy	1994	2.65
TB	Saint Barthelemy	1993	2.72
TB	Saint Barthelemy	1992	2.79
TB	Saint Barthelemy	1991	2.68
TB	Saint Barthelemy	2015	1.33
