country_code	country_name	year	mortality_rate_under5
SI	Slovenia	2036	3.93
SI	Slovenia	2022	4.43
SI	Slovenia	2023	4.39
SI	Slovenia	2024	4.35
SI	Slovenia	2025	4.31
SI	Slovenia	2026	4.26
SI	Slovenia	2027	4.23
SI	Slovenia	2028	4.19
SI	Slovenia	2029	4.15
SI	Slovenia	2030	4.12
SI	Slovenia	2031	4.09
SI	Slovenia	2032	4.05
SI	Slovenia	2033	4.02
SI	Slovenia	2034	3.98
SI	Slovenia	2035	3.95
SI	Slovenia	1992	10.02
SI	Slovenia	2037	3.90
SI	Slovenia	2038	3.87
SI	Slovenia	2039	3.84
SI	Slovenia	2040	3.82
SI	Slovenia	2041	3.79
SI	Slovenia	2042	3.77
SI	Slovenia	2043	3.74
SI	Slovenia	2044	3.72
SI	Slovenia	2045	3.70
SI	Slovenia	2046	3.67
SI	Slovenia	2047	3.66
SI	Slovenia	2048	3.63
SI	Slovenia	2049	3.61
SI	Slovenia	2050	3.60
SI	Slovenia	2020	4.52
SI	Slovenia	1991	9.65
SI	Slovenia	1993	8.18
SI	Slovenia	1994	7.96
SI	Slovenia	1995	6.58
SI	Slovenia	1996	5.98
SI	Slovenia	1997	6.11
SI	Slovenia	1998	6.53
SI	Slovenia	1999	5.54
SI	Slovenia	2000	5.84
SI	Slovenia	2001	5.74
SI	Slovenia	2002	5.67
SI	Slovenia	2003	5.58
SI	Slovenia	2004	5.51
SI	Slovenia	2005	5.43
SI	Slovenia	2006	5.35
SI	Slovenia	2007	5.29
SI	Slovenia	2008	5.21
SI	Slovenia	2009	5.14
SI	Slovenia	2010	5.08
SI	Slovenia	2011	5.02
SI	Slovenia	2012	4.95
SI	Slovenia	2013	4.89
SI	Slovenia	2014	4.83
SI	Slovenia	2015	4.77
SI	Slovenia	2016	4.73
SI	Slovenia	2017	4.68
SI	Slovenia	2018	4.62
SI	Slovenia	2019	4.57
SI	Slovenia	2021	4.48
LG	Latvia	2036	4.92
LG	Latvia	2021	6.05
LG	Latvia	2022	5.97
LG	Latvia	2023	5.88
LG	Latvia	2024	5.78
LG	Latvia	2025	5.69
LG	Latvia	2026	5.61
LG	Latvia	2027	5.53
LG	Latvia	2028	5.45
LG	Latvia	2029	5.37
LG	Latvia	2030	5.31
LG	Latvia	2031	5.23
LG	Latvia	2032	5.16
LG	Latvia	2033	5.09
LG	Latvia	2034	5.02
LG	Latvia	2035	4.96
LG	Latvia	1990	21.18
LG	Latvia	2037	4.84
LG	Latvia	2038	4.79
LG	Latvia	2039	4.73
LG	Latvia	2040	4.68
LG	Latvia	2041	4.64
LG	Latvia	2042	4.58
LG	Latvia	2043	4.53
LG	Latvia	2044	4.48
LG	Latvia	2045	4.43
LG	Latvia	2046	4.39
LG	Latvia	2047	4.35
LG	Latvia	2048	4.31
LG	Latvia	2049	4.27
LG	Latvia	2050	4.23
LG	Latvia	2019	6.26
LG	Latvia	1989	18.02
LG	Latvia	1991	20.20
LG	Latvia	1992	22.84
LG	Latvia	1993	19.59
LG	Latvia	1994	18.37
LG	Latvia	1995	22.70
LG	Latvia	1996	18.74
LG	Latvia	1997	17.34
LG	Latvia	1998	18.23
LG	Latvia	1999	13.97
LG	Latvia	2000	12.57
LG	Latvia	2001	13.39
LG	Latvia	2002	14.41
LG	Latvia	2003	12.73
LG	Latvia	2004	11.18
LG	Latvia	2005	9.71
LG	Latvia	2006	9.42
LG	Latvia	2007	10.23
LG	Latvia	2008	7.99
LG	Latvia	2009	8.87
LG	Latvia	2010	6.77
LG	Latvia	2011	7.74
LG	Latvia	2012	7.11
LG	Latvia	2013	6.91
LG	Latvia	2014	6.81
LG	Latvia	2015	6.69
LG	Latvia	2016	6.59
LG	Latvia	2017	6.46
LG	Latvia	2018	6.37
LG	Latvia	2020	6.15
MG	Mongolia	2036	14.11
MG	Mongolia	2021	22.21
MG	Mongolia	2022	21.53
MG	Mongolia	2023	20.87
MG	Mongolia	2024	20.21
MG	Mongolia	2025	19.58
MG	Mongolia	2026	18.99
MG	Mongolia	2027	18.43
MG	Mongolia	2028	17.86
MG	Mongolia	2029	17.33
MG	Mongolia	2030	16.81
MG	Mongolia	2031	16.33
MG	Mongolia	2032	15.85
MG	Mongolia	2033	15.40
MG	Mongolia	2034	14.95
MG	Mongolia	2035	14.51
MG	Mongolia	1990	121.51
MG	Mongolia	2037	13.72
MG	Mongolia	2038	13.33
MG	Mongolia	2039	12.98
MG	Mongolia	2040	12.61
MG	Mongolia	2041	12.27
MG	Mongolia	2042	11.94
MG	Mongolia	2043	11.63
MG	Mongolia	2044	11.32
MG	Mongolia	2045	11.02
MG	Mongolia	2046	10.76
MG	Mongolia	2047	10.49
MG	Mongolia	2048	10.23
MG	Mongolia	2049	9.98
MG	Mongolia	2050	9.74
MG	Mongolia	2019	23.67
MG	Mongolia	1989	121.52
MG	Mongolia	1991	113.58
MG	Mongolia	1992	106.18
MG	Mongolia	1993	99.32
MG	Mongolia	1994	92.87
MG	Mongolia	1995	86.88
MG	Mongolia	1996	81.28
MG	Mongolia	1997	76.05
MG	Mongolia	1998	71.17
MG	Mongolia	1999	66.62
MG	Mongolia	2000	62.37
MG	Mongolia	2001	58.41
MG	Mongolia	2002	54.70
MG	Mongolia	2003	51.24
MG	Mongolia	2004	48.01
MG	Mongolia	2005	45.00
MG	Mongolia	2006	42.18
MG	Mongolia	2007	39.55
MG	Mongolia	2008	37.08
MG	Mongolia	2009	34.78
MG	Mongolia	2010	32.63
MG	Mongolia	2011	30.62
MG	Mongolia	2012	29.64
MG	Mongolia	2013	28.71
MG	Mongolia	2014	27.78
MG	Mongolia	2015	26.89
MG	Mongolia	2016	26.06
MG	Mongolia	2017	25.24
MG	Mongolia	2018	24.44
MG	Mongolia	2020	22.91
MR	Mauritania	2023	64.09
MR	Mauritania	2032	47.70
MR	Mauritania	2031	49.33
MR	Mauritania	2030	51.02
MR	Mauritania	2029	52.74
MR	Mauritania	2028	54.50
MR	Mauritania	2027	56.32
MR	Mauritania	2026	58.20
MR	Mauritania	2025	60.16
MR	Mauritania	2024	62.10
MR	Mauritania	2033	46.12
MR	Mauritania	2022	66.14
MR	Mauritania	2021	68.27
MR	Mauritania	2020	70.49
MR	Mauritania	2019	72.65
MR	Mauritania	2018	74.90
MR	Mauritania	2017	77.23
