country_code	country_name	year	mortality_rate_under5_female
SI	Slovenia	2036	3.44
SI	Slovenia	2022	3.81
SI	Slovenia	2023	3.78
SI	Slovenia	2024	3.74
SI	Slovenia	2025	3.71
SI	Slovenia	2026	3.68
SI	Slovenia	2027	3.66
SI	Slovenia	2028	3.63
SI	Slovenia	2029	3.60
SI	Slovenia	2030	3.58
SI	Slovenia	2031	3.55
SI	Slovenia	2032	3.53
SI	Slovenia	2033	3.51
SI	Slovenia	2034	3.48
SI	Slovenia	2035	3.46
SI	Slovenia	1992	9.34
SI	Slovenia	2037	3.42
SI	Slovenia	2038	3.40
SI	Slovenia	2039	3.38
SI	Slovenia	2040	3.36
SI	Slovenia	2041	3.34
SI	Slovenia	2042	3.33
SI	Slovenia	2043	3.31
SI	Slovenia	2044	3.29
SI	Slovenia	2045	3.28
SI	Slovenia	2046	3.26
SI	Slovenia	2047	3.25
SI	Slovenia	2048	3.23
SI	Slovenia	2049	3.22
SI	Slovenia	2050	3.20
SI	Slovenia	2020	3.87
SI	Slovenia	1991	7.17
SI	Slovenia	1993	6.90
SI	Slovenia	1994	7.83
SI	Slovenia	1995	5.49
SI	Slovenia	1996	4.53
SI	Slovenia	1997	5.52
SI	Slovenia	1998	5.21
SI	Slovenia	1999	4.87
SI	Slovenia	2000	4.85
SI	Slovenia	2001	4.79
SI	Slovenia	2002	4.74
SI	Slovenia	2003	4.68
SI	Slovenia	2004	4.62
SI	Slovenia	2005	4.57
SI	Slovenia	2006	4.51
SI	Slovenia	2007	4.46
SI	Slovenia	2008	4.40
SI	Slovenia	2009	4.35
SI	Slovenia	2010	4.29
SI	Slovenia	2011	4.25
SI	Slovenia	2012	4.20
SI	Slovenia	2013	4.16
SI	Slovenia	2014	4.11
SI	Slovenia	2015	4.07
SI	Slovenia	2016	4.03
SI	Slovenia	2017	3.99
SI	Slovenia	2018	3.95
SI	Slovenia	2019	3.91
SI	Slovenia	2021	3.84
LG	Latvia	2036	4.36
LG	Latvia	2021	5.42
LG	Latvia	2022	5.33
LG	Latvia	2023	5.24
LG	Latvia	2024	5.16
LG	Latvia	2025	5.07
LG	Latvia	2026	5.00
LG	Latvia	2027	4.92
LG	Latvia	2028	4.85
LG	Latvia	2029	4.78
LG	Latvia	2030	4.71
LG	Latvia	2031	4.65
LG	Latvia	2032	4.59
LG	Latvia	2033	4.53
LG	Latvia	2034	4.47
LG	Latvia	2035	4.41
LG	Latvia	1990	18.03
LG	Latvia	2037	4.31
LG	Latvia	2038	4.26
LG	Latvia	2039	4.21
LG	Latvia	2040	4.16
LG	Latvia	2041	4.12
LG	Latvia	2042	4.08
LG	Latvia	2043	4.04
LG	Latvia	2044	3.99
LG	Latvia	2045	3.95
LG	Latvia	2046	3.92
LG	Latvia	2047	3.88
LG	Latvia	2048	3.85
LG	Latvia	2049	3.81
LG	Latvia	2050	3.78
LG	Latvia	2019	5.61
LG	Latvia	1989	14.60
LG	Latvia	1991	17.52
LG	Latvia	1992	20.04
LG	Latvia	1993	17.49
LG	Latvia	1994	16.76
LG	Latvia	1995	20.12
LG	Latvia	1996	17.47
LG	Latvia	1997	15.66
LG	Latvia	1998	15.42
LG	Latvia	1999	14.60
LG	Latvia	2000	10.97
LG	Latvia	2001	12.27
LG	Latvia	2002	12.76
LG	Latvia	2003	11.09
LG	Latvia	2004	10.86
LG	Latvia	2005	9.24
LG	Latvia	2006	8.43
LG	Latvia	2007	10.20
LG	Latvia	2008	6.09
LG	Latvia	2009	8.32
LG	Latvia	2010	6.78
LG	Latvia	2011	7.06
LG	Latvia	2012	6.43
