country_code	country_name	year	mortality_rate_under5_male
SI	Slovenia	2036	4.39
SI	Slovenia	2022	5.02
SI	Slovenia	2023	4.97
SI	Slovenia	2024	4.91
SI	Slovenia	2025	4.86
SI	Slovenia	2026	4.81
SI	Slovenia	2027	4.77
SI	Slovenia	2028	4.72
SI	Slovenia	2029	4.67
SI	Slovenia	2030	4.63
SI	Slovenia	2031	4.58
SI	Slovenia	2032	4.54
SI	Slovenia	2033	4.50
SI	Slovenia	2034	4.46
SI	Slovenia	2035	4.42
SI	Slovenia	1992	10.65
SI	Slovenia	2037	4.35
SI	Slovenia	2038	4.31
SI	Slovenia	2039	4.28
SI	Slovenia	2040	4.24
SI	Slovenia	2041	4.21
SI	Slovenia	2042	4.18
SI	Slovenia	2043	4.15
SI	Slovenia	2044	4.12
SI	Slovenia	2045	4.09
SI	Slovenia	2046	4.06
SI	Slovenia	2047	4.04
SI	Slovenia	2048	4.01
SI	Slovenia	2049	3.98
SI	Slovenia	2050	3.96
SI	Slovenia	2020	5.13
SI	Slovenia	1991	11.99
SI	Slovenia	1993	9.38
SI	Slovenia	1994	8.08
SI	Slovenia	1995	7.62
SI	Slovenia	1996	7.33
SI	Slovenia	1997	6.67
SI	Slovenia	1998	7.76
SI	Slovenia	1999	6.18
SI	Slovenia	2000	6.75
SI	Slovenia	2001	6.64
SI	Slovenia	2002	6.54
SI	Slovenia	2003	6.43
SI	Slovenia	2004	6.33
SI	Slovenia	2005	6.23
SI	Slovenia	2006	6.14
SI	Slovenia	2007	6.06
SI	Slovenia	2008	5.97
SI	Slovenia	2009	5.89
SI	Slovenia	2010	5.81
SI	Slovenia	2011	5.73
SI	Slovenia	2012	5.66
SI	Slovenia	2013	5.59
SI	Slovenia	2014	5.52
SI	Slovenia	2015	5.44
SI	Slovenia	2016	5.38
SI	Slovenia	2017	5.32
SI	Slovenia	2018	5.25
SI	Slovenia	2019	5.19
SI	Slovenia	2021	5.08
LG	Latvia	2036	5.43
LG	Latvia	2021	6.66
LG	Latvia	2022	6.57
LG	Latvia	2023	6.47
LG	Latvia	2024	6.38
LG	Latvia	2025	6.28
LG	Latvia	2026	6.20
LG	Latvia	2027	6.11
LG	Latvia	2028	6.03
LG	Latvia	2029	5.94
LG	Latvia	2030	5.86
LG	Latvia	2031	5.78
LG	Latvia	2032	5.71
LG	Latvia	2033	5.64
LG	Latvia	2034	5.56
LG	Latvia	2035	5.49
LG	Latvia	1990	24.21
LG	Latvia	2037	5.36
LG	Latvia	2038	5.30
LG	Latvia	2039	5.24
LG	Latvia	2040	5.17
LG	Latvia	2041	5.12
LG	Latvia	2042	5.06
LG	Latvia	2043	5.01
LG	Latvia	2044	4.95
LG	Latvia	2045	4.90
LG	Latvia	2046	4.85
LG	Latvia	2047	4.80
LG	Latvia	2048	4.75
LG	Latvia	2049	4.70
LG	Latvia	2050	4.66
LG	Latvia	2019	6.87
LG	Latvia	1989	21.22
LG	Latvia	1991	22.74
LG	Latvia	1992	25.48
LG	Latvia	1993	21.62
LG	Latvia	1994	19.92
LG	Latvia	1995	25.06
LG	Latvia	1996	19.90
LG	Latvia	1997	18.90
LG	Latvia	1998	20.90
LG	Latvia	1999	13.36
LG	Latvia	2000	14.10
LG	Latvia	2001	14.49
LG	Latvia	2002	15.99
LG	Latvia	2003	14.29
LG	Latvia	2004	11.47
LG	Latvia	2005	10.17
LG	Latvia	2006	10.36
LG	Latvia	2007	10.26
LG	Latvia	2008	9.83
LG	Latvia	2009	9.40
LG	Latvia	2010	6.77
LG	Latvia	2011	8.38
LG	Latvia	2012	7.74
LG	Latvia	2013	7.50
LG	Latvia	2014	7.41
LG	Latvia	2015	7.32
LG	Latvia	2016	7.20
LG	Latvia	2017	7.09
LG	Latvia	2018	6.98
LG	Latvia	2020	6.76
MG	Mongolia	2036	16.59
MG	Mongolia	2021	25.67
MG	Mongolia	2022	24.91
MG	Mongolia	2023	24.18
MG	Mongolia	2024	23.46
MG	Mongolia	2025	22.77
MG	Mongolia	2026	22.11
MG	Mongolia	2027	21.47
MG	Mongolia	2028	20.85
MG	Mongolia	2029	20.25
MG	Mongolia	2030	19.66
MG	Mongolia	2031	19.11
MG	Mongolia	2032	18.57
MG	Mongolia	2033	18.05
MG	Mongolia	2034	17.54
MG	Mongolia	2035	17.05
MG	Mongolia	1990	124.25
MG	Mongolia	2037	16.14
MG	Mongolia	2038	15.70
MG	Mongolia	2039	15.27
MG	Mongolia	2040	14.86
MG	Mongolia	2041	14.46
MG	Mongolia	2042	14.08
MG	Mongolia	2043	13.71
MG	Mongolia	2044	13.35
MG	Mongolia	2045	13.00
MG	Mongolia	2046	12.67
MG	Mongolia	2047	12.36
MG	Mongolia	2048	12.05
MG	Mongolia	2049	11.75
MG	Mongolia	2050	11.46
MG	Mongolia	2019	27.25
MG	Mongolia	1989	124.25
MG	Mongolia	1991	116.81
MG	Mongolia	1992	109.82
MG	Mongolia	1993	103.26
MG	Mongolia	1994	97.09
MG	Mongolia	1995	91.31
MG	Mongolia	1996	85.87
MG	Mongolia	1997	80.77
MG	Mongolia	1998	75.97
MG	Mongolia	1999	71.47
MG	Mongolia	2000	67.25
MG	Mongolia	2001	63.28
MG	Mongolia	2002	59.55
MG	Mongolia	2003	56.05
MG	Mongolia	2004	52.76
MG	Mongolia	2005	49.67
MG	Mongolia	2006	46.77
MG	Mongolia	2007	44.04
MG	Mongolia	2008	41.48
MG	Mongolia	2009	39.07
MG	Mongolia	2010	36.81
MG	Mongolia	2011	34.68
MG	Mongolia	2012	33.65
MG	Mongolia	2013	32.65
MG	Mongolia	2014	31.68
MG	Mongolia	2015	30.74
MG	Mongolia	2016	29.83
MG	Mongolia	2017	28.95
MG	Mongolia	2018	28.09
MG	Mongolia	2020	26.45
MR	Mauritania	2023	70.93
MR	Mauritania	2032	53.56
MR	Mauritania	2031	55.31
MR	Mauritania	2030	57.11
MR	Mauritania	2029	58.93
MR	Mauritania	2028	60.80
MR	Mauritania	2027	62.74
MR	Mauritania	2026	64.74
MR	Mauritania	2025	66.80
MR	Mauritania	2024	68.83
MR	Mauritania	2033	51.87
MR	Mauritania	2022	73.08
MR	Mauritania	2021	75.31
MR	Mauritania	2020	77.60
MR	Mauritania	2019	79.88
MR	Mauritania	2018	82.23
MR	Mauritania	2017	84.65
MR	Mauritania	2016	87.14
MR	Mauritania	2015	89.70
MR	Mauritania	2042	38.61
MR	Mauritania	2050	29.55
MR	Mauritania	2049	30.56
MR	Mauritania	2048	31.60
MR	Mauritania	2047	32.67
MR	Mauritania	2046	33.79
MR	Mauritania	2045	34.94
MR	Mauritania	2044	36.12
MR	Mauritania	2043	37.34
MR	Mauritania	1978	228.15
MR	Mauritania	2041	39.92
MR	Mauritania	2040	41.27
MR	Mauritania	2039	42.65
MR	Mauritania	2038	44.07
MR	Mauritania	2037	45.55
MR	Mauritania	2036	47.07
MR	Mauritania	2035	48.65
MR	Mauritania	2034	50.23
MR	Mauritania	1986	195.52
MR	Mauritania	1995	151.49
MR	Mauritania	1994	155.95
MR	Mauritania	1993	160.60
MR	Mauritania	1992	165.45
MR	Mauritania	1991	170.51
MR	Mauritania	1990	175.79
MR	Mauritania	1989	181.31
MR	Mauritania	1988	187.06
MR	Mauritania	1987	191.25
MR	Mauritania	2013	94.75
MR	Mauritania	1985	199.89
MR	Mauritania	1984	204.34
MR	Mauritania	1983	208.89
MR	Mauritania	1982	212.62
MR	Mauritania	1981	216.41
MR	Mauritania	1980	220.26
MR	Mauritania	1979	224.18
MR	Mauritania	1977	232.20
MR	Mauritania	1997	143.12
MR	Mauritania	2014	92.19
MR	Mauritania	2012	97.38
MR	Mauritania	2011	100.09
MR	Mauritania	2010	102.86
MR	Mauritania	2009	105.57
MR	Mauritania	2008	108.35
MR	Mauritania	2007	111.19
MR	Mauritania	2006	114.11
MR	Mauritania	2005	117.11
MR	Mauritania	2004	120.02
MR	Mauritania	2003	123.00
MR	Mauritania	2002	126.05
MR	Mauritania	2001	129.18
MR	Mauritania	2000	132.38
MR	Mauritania	1999	135.75
MR	Mauritania	1998	139.20
MR	Mauritania	1996	147.22
LI	Liberia	2022	86.83
LI	Liberia	2031	65.94
LI	Liberia	2030	68.08
LI	Liberia	2029	70.23
LI	Liberia	2028	72.41
LI	Liberia	2027	74.69
LI	Liberia	2026	77.03
LI	Liberia	2025	79.45
LI	Liberia	2024	81.85
LI	Liberia	2023	84.29
LI	Liberia	2032	63.86
LI	Liberia	2021	89.45
LI	Liberia	2020	92.17
LI	Liberia	2019	94.78
LI	Liberia	2018	97.50
LI	Liberia	2017	100.28
LI	Liberia	2016	103.12
LI	Liberia	2015	106.06
LI	Liberia	2014	108.96
LI	Liberia	2013	111.92
LI	Liberia	2041	47.60
LI	Liberia	2050	35.03
LI	Liberia	2049	36.25
LI	Liberia	2048	37.50
LI	Liberia	2047	38.83
LI	Liberia	2046	40.17
LI	Liberia	2045	41.57
LI	Liberia	2044	43.00
LI	Liberia	2043	44.50
LI	Liberia	2042	46.03
LI	Liberia	1975	263.17
LI	Liberia	2040	49.23
LI	Liberia	2039	50.88
LI	Liberia	2038	52.58
LI	Liberia	2037	54.34
LI	Liberia	2036	56.16
LI	Liberia	2035	58.05
LI	Liberia	2034	59.93
LI	Liberia	2033	61.87
LI	Liberia	1983	235.41
LI	Liberia	1992	401.59
LI	Liberia	1991	410.81
LI	Liberia	1990	409.80
LI	Liberia	1989	215.58
LI	Liberia	1988	218.73
LI	Liberia	1987	221.97
LI	Liberia	1986	225.24
LI	Liberia	1985	228.60
LI	Liberia	1984	231.98
LI	Liberia	2011	118.10
LI	Liberia	1982	239.24
LI	Liberia	1981	243.12
LI	Liberia	1980	247.10
LI	Liberia	1979	251.12
LI	Liberia	1978	255.20
LI	Liberia	1977	257.82
LI	Liberia	1976	260.51
LI	Liberia	1974	266.10
LI	Liberia	1994	405.77
LI	Liberia	2012	114.97
LI	Liberia	2010	121.31
LI	Liberia	2009	124.26
LI	Liberia	2008	127.30
LI	Liberia	2007	130.61
LI	Liberia	2006	133.81
LI	Liberia	2005	137.35
LI	Liberia	2004	141.60
LI	Liberia	2003	145.50
LI	Liberia	2002	149.05
LI	Liberia	2001	177.99
LI	Liberia	2000	211.79
LI	Liberia	1999	250.86
LI	Liberia	1998	294.85
LI	Liberia	1997	346.30
LI	Liberia	1996	404.73
LI	Liberia	1995	405.13
LI	Liberia	1993	403.38
TB	Saint Barthelemy	2025	6.86
TB	Saint Barthelemy	2033	6.02
TB	Saint Barthelemy	2032	6.11
TB	Saint Barthelemy	2031	6.21
TB	Saint Barthelemy	2030	6.31
TB	Saint Barthelemy	2029	6.42
TB	Saint Barthelemy	2028	6.52
TB	Saint Barthelemy	2027	6.64
TB	Saint Barthelemy	2026	6.75
TB	Saint Barthelemy	2034	5.92
TB	Saint Barthelemy	2024	6.99
TB	Saint Barthelemy	2023	7.12
TB	Saint Barthelemy	2022	7.26
TB	Saint Barthelemy	2021	7.39
TB	Saint Barthelemy	2020	7.53
TB	Saint Barthelemy	2019	7.69
TB	Saint Barthelemy	2018	7.84
TB	Saint Barthelemy	2017	8.00
TB	Saint Barthelemy	2042	5.30
TB	Saint Barthelemy	2050	4.81
TB	Saint Barthelemy	2049	4.87
TB	Saint Barthelemy	2048	4.92
TB	Saint Barthelemy	2047	4.98
TB	Saint Barthelemy	2046	5.04
TB	Saint Barthelemy	2045	5.10
TB	Saint Barthelemy	2044	5.16
TB	Saint Barthelemy	2043	5.23
TB	Saint Barthelemy	1983	21.50
TB	Saint Barthelemy	2041	5.37
TB	Saint Barthelemy	2040	5.44
TB	Saint Barthelemy	2039	5.51
TB	Saint Barthelemy	2038	5.59
TB	Saint Barthelemy	2037	5.67
TB	Saint Barthelemy	2036	5.75
TB	Saint Barthelemy	2035	5.83
TB	Saint Barthelemy	1990	14.13
TB	Saint Barthelemy	1998	12.39
TB	Saint Barthelemy	1997	12.71
TB	Saint Barthelemy	1996	13.04
TB	Saint Barthelemy	1995	13.38
TB	Saint Barthelemy	1994	13.65
TB	Saint Barthelemy	1993	13.92
TB	Saint Barthelemy	1992	14.19
TB	Saint Barthelemy	1991	11.19
TB	Saint Barthelemy	2015	8.33
TB	Saint Barthelemy	1989	14.11
TB	Saint Barthelemy	1988	18.09
TB	Saint Barthelemy	1987	25.11
TB	Saint Barthelemy	1986	20.69
TB	Saint Barthelemy	1985	25.38
TB	Saint Barthelemy	1984	24.47
TB	Saint Barthelemy	1982	22.56
TB	Saint Barthelemy	2000	11.77
TB	Saint Barthelemy	2016	8.17
TB	Saint Barthelemy	2014	8.52
TB	Saint Barthelemy	2013	8.70
TB	Saint Barthelemy	2012	8.89
TB	Saint Barthelemy	2011	9.08
TB	Saint Barthelemy	2010	9.28
TB	Saint Barthelemy	2009	9.49
TB	Saint Barthelemy	2008	9.71
TB	Saint Barthelemy	2007	9.94
TB	Saint Barthelemy	2006	10.17
TB	Saint Barthelemy	2005	10.41
TB	Saint Barthelemy	2004	10.67
TB	Saint Barthelemy	2003	10.93
TB	Saint Barthelemy	2002	11.20
TB	Saint Barthelemy	2001	11.48
TB	Saint Barthelemy	1999	12.08
UP	Ukraine	2036	7.49
UP	Ukraine	2021	9.69
UP	Ukraine	2022	9.52
UP	Ukraine	2023	9.35
UP	Ukraine	2024	9.18
UP	Ukraine	2025	9.02
UP	Ukraine	2026	8.86
UP	Ukraine	2027	8.71
UP	Ukraine	2028	8.56
UP	Ukraine	2029	8.41
UP	Ukraine	2030	8.27
UP	Ukraine	2031	8.13
UP	Ukraine	2032	8.00
UP	Ukraine	2033	7.86
UP	Ukraine	2034	7.74
UP	Ukraine	2035	7.61
UP	Ukraine	1990	18.76
UP	Ukraine	2037	7.37
UP	Ukraine	2038	7.26
UP	Ukraine	2039	7.14
UP	Ukraine	2040	7.03
UP	Ukraine	2041	6.93
UP	Ukraine	2042	6.82
UP	Ukraine	2043	6.72
UP	Ukraine	2044	6.62
UP	Ukraine	2045	6.52
UP	Ukraine	2046	6.43
UP	Ukraine	2047	6.34
UP	Ukraine	2048	6.26
UP	Ukraine	2049	6.17
UP	Ukraine	2050	6.08
UP	Ukraine	2019	10.05
UP	Ukraine	1989	19.45
UP	Ukraine	1991	19.86
UP	Ukraine	1992	20.24
UP	Ukraine	1993	21.53
UP	Ukraine	1994	20.80
UP	Ukraine	1995	21.03
UP	Ukraine	1996	20.85
UP	Ukraine	1997	20.46
UP	Ukraine	1998	18.93
UP	Ukraine	1999	18.56
UP	Ukraine	2000	17.78
UP	Ukraine	2001	16.46
UP	Ukraine	2002	16.09
UP	Ukraine	2003	15.10
UP	Ukraine	2004	15.40
UP	Ukraine	2005	16.75
UP	Ukraine	2006	14.44
UP	Ukraine	2007	15.51
UP	Ukraine	2008	13.86
UP	Ukraine	2009	12.49
UP	Ukraine	2010	12.27
UP	Ukraine	2011	11.98
UP	Ukraine	2012	11.36
UP	Ukraine	2013	11.20
UP	Ukraine	2014	11.02
UP	Ukraine	2015	10.83
UP	Ukraine	2016	10.63
UP	Ukraine	2017	10.43
UP	Ukraine	2018	10.24
UP	Ukraine	2020	9.86
CY	Cyprus	2025	8.46
CY	Cyprus	2033	7.11
CY	Cyprus	2032	7.22
CY	Cyprus	2031	7.45
CY	Cyprus	2030	7.51
CY	Cyprus	2029	7.86
CY	Cyprus	2028	7.76
CY	Cyprus	2027	8.09
CY	Cyprus	2026	8.42
CY	Cyprus	2034	6.84
CY	Cyprus	2024	8.79
CY	Cyprus	2023	8.99
CY	Cyprus	2022	9.35
CY	Cyprus	2021	9.45
CY	Cyprus	2020	9.71
CY	Cyprus	2019	9.86
CY	Cyprus	2018	10.32
CY	Cyprus	2017	10.38
CY	Cyprus	2042	6.24
CY	Cyprus	2050	5.43
CY	Cyprus	2049	5.38
CY	Cyprus	2048	5.34
CY	Cyprus	2047	5.64
CY	Cyprus	2046	5.78
CY	Cyprus	2045	5.77
CY	Cyprus	2044	5.92
CY	Cyprus	2043	5.75
CY	Cyprus	1983	18.34
CY	Cyprus	2041	6.08
CY	Cyprus	2040	6.25
CY	Cyprus	2039	6.26
CY	Cyprus	2038	6.42
CY	Cyprus	2037	6.59
CY	Cyprus	2036	6.74
CY	Cyprus	2035	6.87
CY	Cyprus	1990	17.92
CY	Cyprus	1998	18.64
CY	Cyprus	1997	17.68
CY	Cyprus	1996	17.38
CY	Cyprus	1995	17.12
CY	Cyprus	1994	17.24
CY	Cyprus	1993	17.26
CY	Cyprus	1992	18.63
CY	Cyprus	1991	18.90
CY	Cyprus	2015	11.15
CY	Cyprus	1989	17.39
CY	Cyprus	1988	17.32
CY	Cyprus	1987	17.63
CY	Cyprus	1986	17.85
CY	Cyprus	1985	18.04
CY	Cyprus	1984	18.23
CY	Cyprus	1982	18.55
CY	Cyprus	2000	17.72
CY	Cyprus	2016	10.75
CY	Cyprus	2014	11.44
