country_code	country_name	year	net_migration
SI	Slovenia	2036	0.23
SI	Slovenia	2022	0.32
SI	Slovenia	2023	0.31
SI	Slovenia	2024	0.31
SI	Slovenia	2025	0.3
SI	Slovenia	2026	0.3
SI	Slovenia	2027	0.29
SI	Slovenia	2028	0.28
SI	Slovenia	2029	0.28
SI	Slovenia	2030	0.27
SI	Slovenia	2031	0.26
SI	Slovenia	2032	0.26
SI	Slovenia	2033	0.25
SI	Slovenia	2034	0.24
SI	Slovenia	2035	0.24
SI	Slovenia	1992	-0.19
SI	Slovenia	2037	0.22
SI	Slovenia	2038	0.22
SI	Slovenia	2039	0.21
SI	Slovenia	2040	0.2
SI	Slovenia	2041	0.19
SI	Slovenia	2042	0.19
SI	Slovenia	2043	0.18
SI	Slovenia	2044	0.17
SI	Slovenia	2045	0.16
SI	Slovenia	2046	0.16
SI	Slovenia	2047	0.15
SI	Slovenia	2048	0.14
SI	Slovenia	2049	0.13
SI	Slovenia	2050	0.13
SI	Slovenia	2020	0.33
SI	Slovenia	1991	-1.54
SI	Slovenia	1993	0.69
SI	Slovenia	1994	0.48
SI	Slovenia	1995	1.25
SI	Slovenia	1996	3.25
SI	Slovenia	1997	1.21
SI	Slovenia	1998	-1.05
SI	Slovenia	1999	1.16
SI	Slovenia	2000	1.3
SI	Slovenia	2001	1.49
SI	Slovenia	2002	1.37
SI	Slovenia	2003	1.25
SI	Slovenia	2004	1.12
SI	Slovenia	2005	1
SI	Slovenia	2006	0.88
SI	Slovenia	2007	0.76
SI	Slovenia	2008	0.64
SI	Slovenia	2009	0.52
SI	Slovenia	2010	0.4
SI	Slovenia	2011	0.39
SI	Slovenia	2012	0.39
SI	Slovenia	2013	0.38
SI	Slovenia	2014	0.37
SI	Slovenia	2015	0.37
SI	Slovenia	2016	0.36
SI	Slovenia	2017	0.35
SI	Slovenia	2018	0.35
SI	Slovenia	2019	0.34
SI	Slovenia	2021	0.33
LG	Latvia	2036	-5.23
LG	Latvia	2021	-5.78
LG	Latvia	2022	-5.71
LG	Latvia	2023	-5.64
LG	Latvia	2024	-5.58
LG	Latvia	2025	-5.53
LG	Latvia	2026	-5.48
LG	Latvia	2027	-5.45
LG	Latvia	2028	-5.42
LG	Latvia	2029	-5.39
LG	Latvia	2030	-5.36
LG	Latvia	2031	-5.33
LG	Latvia	2032	-5.31
LG	Latvia	2033	-5.29
LG	Latvia	2034	-5.27
LG	Latvia	2035	-5.25
LG	Latvia	1990	-4.84
LG	Latvia	2037	-5.21
LG	Latvia	2038	-5.18
LG	Latvia	2039	-5.16
LG	Latvia	2040	-5.14
LG	Latvia	2041	-5.12
LG	Latvia	2042	-5.1
LG	Latvia	2043	-5.07
LG	Latvia	2044	-5.04
LG	Latvia	2045	-5.01
LG	Latvia	2046	-4.99
LG	Latvia	2047	-4.96
LG	Latvia	2048	-4.93
LG	Latvia	2049	-4.91
LG	Latvia	2050	-4.89
LG	Latvia	2019	-5.93
LG	Latvia	1989	-1.65
LG	Latvia	1991	-5.74
