country_code	country_name	year	rate_natural_increase
SI	Slovenia	2036	-0.706
SI	Slovenia	2022	-0.476
SI	Slovenia	2023	-0.498
SI	Slovenia	2024	-0.52
SI	Slovenia	2025	-0.538
SI	Slovenia	2026	-0.558
SI	Slovenia	2027	-0.576
SI	Slovenia	2028	-0.593
SI	Slovenia	2029	-0.608
SI	Slovenia	2030	-0.623
SI	Slovenia	2031	-0.638
SI	Slovenia	2032	-0.652
SI	Slovenia	2033	-0.665
SI	Slovenia	2034	-0.678
SI	Slovenia	2035	-0.69
SI	Slovenia	1992	0.032
SI	Slovenia	2037	-0.72
SI	Slovenia	2038	-0.734
SI	Slovenia	2039	-0.75
SI	Slovenia	2040	-0.765
SI	Slovenia	2041	-0.782
SI	Slovenia	2042	-0.8
SI	Slovenia	2043	-0.816
SI	Slovenia	2044	-0.832
SI	Slovenia	2045	-0.848
SI	Slovenia	2046	-0.865
SI	Slovenia	2047	-0.881
SI	Slovenia	2048	-0.896
SI	Slovenia	2049	-0.91
SI	Slovenia	2050	-0.923
SI	Slovenia	2020	-0.426
SI	Slovenia	1991	0.113
SI	Slovenia	1993	-0.011
SI	Slovenia	1994	0.006
SI	Slovenia	1995	0.001
SI	Slovenia	1996	0.008
SI	Slovenia	1997	-0.038
SI	Slovenia	1998	-0.059
SI	Slovenia	1999	-0.068
SI	Slovenia	2000	-0.089
SI	Slovenia	2001	-0.128
SI	Slovenia	2002	-0.125
SI	Slovenia	2003	-0.124
SI	Slovenia	2004	-0.125
SI	Slovenia	2005	-0.127
SI	Slovenia	2006	-0.133
SI	Slovenia	2007	-0.141
SI	Slovenia	2008	-0.152
SI	Slovenia	2009	-0.165
SI	Slovenia	2010	-0.182
SI	Slovenia	2011	-0.202
SI	Slovenia	2012	-0.224
SI	Slovenia	2013	-0.246
SI	Slovenia	2014	-0.271
SI	Slovenia	2015	-0.295
SI	Slovenia	2016	-0.322
SI	Slovenia	2017	-0.347
SI	Slovenia	2018	-0.374
SI	Slovenia	2019	-0.4
SI	Slovenia	2021	-0.452
LG	Latvia	2036	-0.85
LG	Latvia	2021	-0.572
LG	Latvia	2022	-0.603
LG	Latvia	2023	-0.636
LG	Latvia	2024	-0.667
LG	Latvia	2025	-0.696
LG	Latvia	2026	-0.722
LG	Latvia	2027	-0.747
LG	Latvia	2028	-0.768
LG	Latvia	2029	-0.784
LG	Latvia	2030	-0.797
LG	Latvia	2031	-0.808
LG	Latvia	2032	-0.818
LG	Latvia	2033	-0.826
LG	Latvia	2034	-0.833
LG	Latvia	2035	-0.84
LG	Latvia	1990	0.116
LG	Latvia	2037	-0.86
LG	Latvia	2038	-0.87
LG	Latvia	2039	-0.88
LG	Latvia	2040	-0.891
LG	Latvia	2041	-0.905
LG	Latvia	2042	-0.92
LG	Latvia	2043	-0.936
LG	Latvia	2044	-0.954
LG	Latvia	2045	-0.972
LG	Latvia	2046	-0.994
LG	Latvia	2047	-1.016
LG	Latvia	2048	-1.037
LG	Latvia	2049	-1.058
LG	Latvia	2050	-1.077
LG	Latvia	2019	-0.519
LG	Latvia	1989	0.237
LG	Latvia	1991	-0.004
LG	Latvia	1992	-0.147
LG	Latvia	1993	-0.486
LG	Latvia	1994	-0.695
LG	Latvia	1995	-0.699
LG	Latvia	1996	-0.592
LG	Latvia	1997	-0.606
LG	Latvia	1998	-0.657
LG	Latvia	1999	-0.564
LG	Latvia	2000	-0.505
LG	Latvia	2001	-0.567
LG	Latvia	2002	-0.535
LG	Latvia	2003	-0.489
LG	Latvia	2004	-0.503
LG	Latvia	2005	-0.483
LG	Latvia	2006	-0.457
LG	Latvia	2007	-0.409
LG	Latvia	2008	-0.301
LG	Latvia	2009	-0.363
LG	Latvia	2010	-0.485
LG	Latvia	2011	-0.467
LG	Latvia	2012	-0.445
LG	Latvia	2013	-0.399
LG	Latvia	2014	-0.415
LG	Latvia	2015	-0.431
LG	Latvia	2016	-0.451
LG	Latvia	2017	-0.473
LG	Latvia	2018	-0.496
LG	Latvia	2020	-0.543
MG	Mongolia	2036	0.541
MG	Mongolia	2021	0.977
MG	Mongolia	2022	0.924
MG	Mongolia	2023	0.875
MG	Mongolia	2024	0.824
MG	Mongolia	2025	0.772
MG	Mongolia	2026	0.727
MG	Mongolia	2027	0.69
MG	Mongolia	2028	0.662
MG	Mongolia	2029	0.635
MG	Mongolia	2030	0.609
MG	Mongolia	2031	0.592
MG	Mongolia	2032	0.581
MG	Mongolia	2033	0.572
MG	Mongolia	2034	0.564
MG	Mongolia	2035	0.553
MG	Mongolia	1990	2.705
MG	Mongolia	2037	0.529
MG	Mongolia	2038	0.516
MG	Mongolia	2039	0.5
MG	Mongolia	2040	0.481
MG	Mongolia	2041	0.458
MG	Mongolia	2042	0.434
MG	Mongolia	2043	0.41
MG	Mongolia	2044	0.383
MG	Mongolia	2045	0.353
MG	Mongolia	2046	0.321
MG	Mongolia	2047	0.288
MG	Mongolia	2048	0.254
MG	Mongolia	2049	0.22
MG	Mongolia	2050	0.185
MG	Mongolia	2019	1.11
MG	Mongolia	1989	2.758
MG	Mongolia	1991	2.329
MG	Mongolia	1992	1.913
MG	Mongolia	1993	1.492
MG	Mongolia	1994	1.658
MG	Mongolia	1995	1.848
MG	Mongolia	1996	1.603
MG	Mongolia	1997	1.547
MG	Mongolia	1998	1.504
MG	Mongolia	1999	1.459
MG	Mongolia	2000	1.311
MG	Mongolia	2001	1.315
MG	Mongolia	2002	1.239
MG	Mongolia	2003	1.167
MG	Mongolia	2004	1.182
MG	Mongolia	2005	1.196
MG	Mongolia	2006	1.312
MG	Mongolia	2007	1.4
MG	Mongolia	2008	1.483
MG	Mongolia	2009	1.566
MG	Mongolia	2010	1.655
MG	Mongolia	2011	1.623
MG	Mongolia	2012	1.578
MG	Mongolia	2013	1.517
MG	Mongolia	2014	1.45
MG	Mongolia	2015	1.39
MG	Mongolia	2016	1.328
MG	Mongolia	2017	1.257
MG	Mongolia	2018	1.185
MG	Mongolia	2020	1.033
MR	Mauritania	2023	2.048
MR	Mauritania	2032	1.767
MR	Mauritania	2031	1.794
MR	Mauritania	2030	1.821
MR	Mauritania	2029	1.855
MR	Mauritania	2028	1.887
MR	Mauritania	2027	1.919
MR	Mauritania	2026	1.949
MR	Mauritania	2025	1.978
MR	Mauritania	2024	2.014
MR	Mauritania	2033	1.739
MR	Mauritania	2022	2.082
MR	Mauritania	2021	2.113
MR	Mauritania	2020	2.144
MR	Mauritania	2019	2.181
MR	Mauritania	2018	2.216
MR	Mauritania	2017	2.251
MR	Mauritania	2016	2.283
MR	Mauritania	2015	2.314
MR	Mauritania	2042	1.487
MR	Mauritania	2050	1.274
MR	Mauritania	2049	1.302
MR	Mauritania	2048	1.328
MR	Mauritania	2047	1.354
MR	Mauritania	2046	1.38
MR	Mauritania	2045	1.405
MR	Mauritania	2044	1.433
MR	Mauritania	2043	1.461
MR	Mauritania	1978	2.157
MR	Mauritania	2041	1.513
MR	Mauritania	2040	1.538
MR	Mauritania	2039	1.568
MR	Mauritania	2038	1.598
MR	Mauritania	2037	1.626
MR	Mauritania	2036	1.654
MR	Mauritania	2035	1.68
MR	Mauritania	2034	1.71
MR	Mauritania	1986	2.495
MR	Mauritania	1995	2.74
MR	Mauritania	1994	2.719
MR	Mauritania	1993	2.705
MR	Mauritania	1992	2.684
MR	Mauritania	1991	2.657
MR	Mauritania	1990	2.621
MR	Mauritania	1989	2.59
MR	Mauritania	1988	2.532
MR	Mauritania	1987	2.516
MR	Mauritania	2013	2.381
