country_code	country_name	year	total_fertility_rate
SI	Slovenia	2036	1.5555
SI	Slovenia	2022	1.411
SI	Slovenia	2023	1.4213
SI	Slovenia	2024	1.4316
SI	Slovenia	2025	1.4419
SI	Slovenia	2026	1.4523
SI	Slovenia	2027	1.4626
SI	Slovenia	2028	1.4729
SI	Slovenia	2029	1.4832
SI	Slovenia	2030	1.4936
SI	Slovenia	2031	1.5039
SI	Slovenia	2032	1.5142
SI	Slovenia	2033	1.5245
SI	Slovenia	2034	1.5348
SI	Slovenia	2035	1.5452
SI	Slovenia	1992	1.3304
SI	Slovenia	2037	1.5658
SI	Slovenia	2038	1.5761
SI	Slovenia	2039	1.5865
SI	Slovenia	2040	1.5968
SI	Slovenia	2041	1.6071
SI	Slovenia	2042	1.6174
SI	Slovenia	2043	1.6277
SI	Slovenia	2044	1.6381
SI	Slovenia	2045	1.6484
SI	Slovenia	2046	1.6587
SI	Slovenia	2047	1.669
SI	Slovenia	2048	1.6794
SI	Slovenia	2049	1.6897
SI	Slovenia	2050	1.7
SI	Slovenia	2020	1.3903
SI	Slovenia	1991	1.4227
SI	Slovenia	1993	1.3252
SI	Slovenia	1994	1.3099
SI	Slovenia	1995	1.2824
SI	Slovenia	1996	1.2723
SI	Slovenia	1997	1.2317
SI	Slovenia	1998	1.2135
SI	Slovenia	1999	1.1947
SI	Slovenia	2000	1.2419
SI	Slovenia	2001	1.1942
SI	Slovenia	2002	1.2045
SI	Slovenia	2003	1.2149
SI	Slovenia	2004	1.2252
SI	Slovenia	2005	1.2355
SI	Slovenia	2006	1.2458
SI	Slovenia	2007	1.2561
SI	Slovenia	2008	1.2665
SI	Slovenia	2009	1.2768
SI	Slovenia	2010	1.2871
SI	Slovenia	2011	1.2974
SI	Slovenia	2012	1.3078
SI	Slovenia	2013	1.3181
SI	Slovenia	2014	1.3284
SI	Slovenia	2015	1.3387
SI	Slovenia	2016	1.349
SI	Slovenia	2017	1.3594
SI	Slovenia	2018	1.3697
SI	Slovenia	2019	1.38
SI	Slovenia	2021	1.4007
LG	Latvia	2036	1.6212
LG	Latvia	2021	1.5367
LG	Latvia	2022	1.5423
LG	Latvia	2023	1.548
LG	Latvia	2024	1.5536
LG	Latvia	2025	1.5592
LG	Latvia	2026	1.5649
LG	Latvia	2027	1.5705
LG	Latvia	2028	1.5761
LG	Latvia	2029	1.5818
LG	Latvia	2030	1.5874
LG	Latvia	2031	1.593
LG	Latvia	2032	1.5986
LG	Latvia	2033	1.6043
LG	Latvia	2034	1.6099
LG	Latvia	2035	1.6155
LG	Latvia	1990	2.025
LG	Latvia	2037	1.6268
LG	Latvia	2038	1.6324
LG	Latvia	2039	1.6381
LG	Latvia	2040	1.6437
LG	Latvia	2041	1.6493
LG	Latvia	2042	1.655
LG	Latvia	2043	1.6606
LG	Latvia	2044	1.6662
LG	Latvia	2045	1.6718
LG	Latvia	2046	1.6775
LG	Latvia	2047	1.6831
LG	Latvia	2048	1.6887
LG	Latvia	2049	1.6944
LG	Latvia	2050	1.7
LG	Latvia	2019	1.5254
LG	Latvia	1989	2.0516
LG	Latvia	1991	1.8728
LG	Latvia	1992	1.7507
LG	Latvia	1993	1.5254
LG	Latvia	1994	1.4075
LG	Latvia	1995	1.2735
LG	Latvia	1996	1.1778
LG	Latvia	1997	1.1312
LG	Latvia	1998	1.1154
LG	Latvia	1999	1.1832
LG	Latvia	2000	1.2407
LG	Latvia	2001	1.2099
LG	Latvia	2002	1.2374
LG	Latvia	2003	1.3083
LG	Latvia	2004	1.278
LG	Latvia	2005	1.3721
LG	Latvia	2006	1.4408
LG	Latvia	2007	1.5167
LG	Latvia	2008	1.5587
LG	Latvia	2009	1.4407
LG	Latvia	2010	1.3332
LG	Latvia	2011	1.3079
LG	Latvia	2012	1.4114
LG	Latvia	2013	1.4917
LG	Latvia	2014	1.4973
LG	Latvia	2015	1.5029
LG	Latvia	2016	1.5085
LG	Latvia	2017	1.5142
LG	Latvia	2018	1.5198
LG	Latvia	2020	1.5311
